,Title,Country,Subgenre,Genre
3532,Journey to the West: Conquering the Demons,"China
Hong Kong",[293],Comedy
3533,The Kings of Summer,United States,[294],Comedy
3534,Love Deposit,China,Romantic comedy[295],Comedy
3535,Monsters University,United States,"Family-oriented comedy, fantasy-comedy[296]",Comedy
3536,Movie 43,United States,[297],Comedy
3537,Mr. Go,"South Korea
China",[298],Comedy
3538,Nobody's Daughter Haewon,South Korea,[299],Comedy
3539,Pain & Gain,United States,Action comedy[300],Comedy
3540,Paulette,France,[301],Comedy
3541,Pazze di me,Italy,[302],Comedy
3542,Prince Avalanche,United States,[303],Comedy
3543,R.I.P.D.,United States,Action comedy[304],Comedy
3544,Say Yes!,"China
Japan",Romantic comedy[305],Comedy
3545,Scary Movie 5,United States,[306],Comedy
3546,Shuddh Desi Romance,India,Romantic comedy[307],Comedy
3547,Thillu Mullu,India,,Comedy
3548,This is the End,United States,[308],Comedy
3549,Tiny Times,"China
Taiwan",Romantic comedy[309],Comedy
3550,22 Jump Street,United States,[322],Comedy
3551,About Last Night,United States,[323],Comedy
3552,Army of Frankensteins,United States,Horror comedy[324],Comedy
3553,The Biggest Toad in the Puddle,China,[325],Comedy
3554,Birdman,United States,[326],Comedy
3555,Un Boss in salotto,Italy,[327],Comedy
3556,A coup sûr,France,[328],Comedy
3557,Chef,United States,[329],Comedy
3558,Date and Switch,United States,[330],Comedy
3559,Dead Snow: Red vs. Dead,Norway,[331],Comedy
3560,Ex Fighting,China,[332],Comedy
3561,Les gazelles,France,[333],Comedy
3562,The Grand Budapest Hotel,"Germany
United Kingdom
United States",[334],Comedy
3563,A Haunted House 2,United States,[335],Comedy
3564,Hot Young Bloods,South Korea,[336],Comedy
3565,How to Fight in Six Inch Heels,"Vietnam
United States",[337],Comedy
3566,The Hungover Games,United States,[338],Comedy
3567,Judge!,Japan,[339],Comedy
3568,The Lego Movie,"United States
Denmark
Australia",Family-oriented comedy[340],Comedy
3569,Li'l Quinquin,France,[341],Comedy
3570,Love on the Cloud,China,Romantic comedy[342],Comedy
3571,McDull: Me & My Mum,"China
Hong Kong",Animated family comedy[343][344],Comedy
3572,The Midnight After,Hong Kong,[345],Comedy
3573,A Million Ways to Die in the West,United States,[346],Comedy
3574,Mission Impossible: Samurai,Japan,Jidaigeki[347],Comedy
3575,Mr. Peabody & Sherman,United States,[348],Comedy
3576,Muppets Most Wanted,United States,[349],Comedy
3577,My Hawaiian Discovery,"Japan
United States",[350],Comedy
3578,My Old Classmate,China,[351],Comedy
3579,Neighbors,United States,[352],Comedy
3580,The Nut Job,"Canada
South Korea",Family-oriented comedy[353][354],Comedy
3581,Obvious Child,United States,[355],Comedy
3582,Old Boys: The Way of the Dragon,"Hong Kong
China",[356],Comedy
3583,The Other Woman,United States,[357],Comedy
3584,The Plan Man,South Korea,[358],Comedy
3585,Ride Along,United States,[359],Comedy
3586,Rio 2,United States,[360],Comedy
3587,Santa Barbara,South Korea,[361],Comedy
3588,Smetto quando voglio,Italy,[362],Comedy
3589,Stromberg - Der Film,Germany,[363],Comedy
3590,Tammy,United States,[364],Comedy
3591,The Teacher's Diary,Thailand,[365],Comedy
3592,Temporary Family,Hong Kong,[366],Comedy
3593,That Awkward Moment,United States,[367],Comedy
3594,Tiny Times 3,China,[368],Comedy
3595,Town of the Dragon,China,[369],Comedy
3596,Trailer Park Boys: Don't Legalize It,Canada,[370],Comedy
3597,"Les Trois Frères, le retour",France,[371],Comedy
3598,The Truth About Beauty,"Hong Kong
China",[372],Comedy
3599,Virados do Avesso,Portugal,[373],Comedy
3600,12 Golden Ducks,Hong Kong,[377],Comedy
3601,20 Once Again,"China
South Korea
Hong Kong
Taiwan",[378],Comedy
3602,Accidental Love,"United Kingdom
United States",[379],Comedy
3603,American Ultra,United States,[380],Comedy
3604,April Fools,Japan,Comedy drama suspense[381],Comedy
3605,Banglaman,Malaysia,[382],Comedy
3606,The Big Short,United States,Comedy drama[383],Comedy
3607,Chateau de la Reine,Japan,[384],Comedy
3608,Chigasaki Story,Japan,[385],Comedy
3609,Crazy New Year's Eve,"China
Hong Kong",[386],Comedy
3610,Deathgasm,New Zealand,Horror comedy[387],Comedy
3611,The Duff,United States,[388],Comedy
3612,Entourage,United States,[389],Comedy
3613,The Final Girls',United States,Comedy horror[390],Comedy
3614,Focus,United States,Comedy drama[391],Comedy
3615,Get Hard,United States,[392],Comedy
3616,The Grow 2,China,Animated adventure comedy[393],Comedy
3617,Haruko's Paranormal Laboratory,Japan,[394],Comedy
3618,Home,United States,[395],Comedy
3619,Home Sweet Hell,United States,[396],Comedy
3620,Hot Pursuit,United States,[397],Comedy
3621,Hot Tub Time Machine 2,United States,[398],Comedy
3622,Inside Out,United States,Satirical fantasy comedy drama[399],Comedy
3623,Italiano medio,Italy,[400],Comedy
3624,Kung Fury,Sweden,Action comedy short film,Comedy
3625,Lavalantula,United States,Television film[401],Comedy
3626,Mortdecai,United States,Action comedy [402],Comedy
3627,Paul Blart: Mall Cop 2,United States,[403],Comedy
3628,Pitch Perfect 2,United States,[404],Comedy
3629,Pixels,United States,[405],Comedy
3630,Results,United States,[406],Comedy
3631,"S for Sex, S for Secret",Hong Kong,[407],Comedy
3632,Saving Christmas,United States,Faith-based Christmas comedy[408],Comedy
3633,The Second Best Exotic Marigold Hotel,United States,Comedy drama[409],Comedy
3634,Shaun the Sheep Movie,United Kingdom,[410],Comedy
3635,The SpongeBob Movie: Sponge Out of Water,United States,[411],Comedy
3636,Spy,United States,[412],Comedy
3637,The Sweet Escape,France,[413],Comedy
3638,The Tale of Nishino,Japan,[414],Comedy
3639,Tales of Halloween,United States,Comedy horror[415],Comedy
3640,Twenty,South Korea,[416],Comedy
3641,Unforgettable Blast,China,[417],Comedy
3642,The Wedding Ringer,United States,[418],Comedy
3643,Z Island,Japan,Action comedy horror[419],Comedy
3650,Amateur Night,United States,Comedy drama,Comedy
3651,The Angry Birds Movie,"United States
Finland",[420],Comedy
3652,Boo! A Madea Halloween,United States,[421],Comedy
3653,Central Intelligence,United States,Action Comedy[422],Comedy
3654,Deadpool,United States,[423],Comedy
3655,Dirty Grandpa,United States,[424],Comedy
3656,Don't Kill It,United States,Horror comedy[425],Comedy
3657,Fifty Shades of Black,United States,[426],Comedy
3658,Finding Dory,United States,[427],Comedy
3659,"Hail, Caesar!",United States,[428],Comedy
3660,Ghostbusters,United States,[429],Comedy
3661,Grimsby,United Kingdom,[430],Comedy
3662,Kapoor & Sons,India,Romantic comedy drama[431],Comedy
3663,Keeping Up with the Joneses,United States,Action Comedy[432],Comedy
3664,Kung Fu Panda 3,"United States
China",Animated Action-Adventure Comedy[433],Comedy
3665,Mike and Dave Need Wedding Dates,United States,[434],Comedy
3666,Norm of the North,United States,Animated Comedy[435],Comedy
3667,Quo Vado?,Italy,[436],Comedy
3668,Ride Along 2,United States,Action Comedy[437],Comedy
3669,Sausage Party,"United States
Canada",Animated film[438],Comedy
3670,The Secret Life of Pets,United States,Animated Buddy Comedy[439],Comedy
3671,Trolls,United States,[440],Comedy
3672,Velainu Vandhutta Vellaikaaran,India,,Comedy
3673,What a Wonderful Family!,Japan,[441],Comedy
3674,Zootopia,United States,Animated film[442],Comedy
3700,Baby Driver,"United Kingdom
United States",[443],Comedy
3701,The Babysitter,United States,Horror comedy[444],Comedy
3702,Baywatch,United States,Action Comedy[445],Comedy
3703,The Boss Baby,United States,Animated Buddy Comedy[446],Comedy
3704,Captain Underpants: The First Epic Movie,United States,Animated superhero action-comedy[447],Comedy
3705,Cars 3,United States,Family-oriented comedy[448],Comedy
3706,CHiPs,United States,Action Buddy Comedy[449],Comedy
3707,Diary of a Wimpy Kid: The Long Haul,United States,Family-oriented comedy[450],Comedy
3708,Ferdinand,United States,Animated Comedy[451],Comedy
3709,How to Be a Latin Lover,United States,[452],Comedy
3710,Kingsman: The Golden Circle,"United Kingdom
United States",[453],Comedy
3711,The Lego Batman Movie,"United States
Denmark
Australia",[454],Comedy
3712,Little Evil,United States,Horror comedy[455],Comedy
3713,Pitch Perfect 3,United States,[456],Comedy
3714,Skin: The Movie,United States,[457],Comedy
3715,Spark,"United States
Canada
South Korea",Animated Science Fantasy Comedy[458],Comedy
3716,Tragedy Girls,United States,Horror comedy[459],Comedy
3717,T2 Trainspotting,United Kingdom,Black comedy drama[460],Comedy
3750,Blockers,United States,[461],Comedy
3751,Book Club,United States,[462],Comedy
3752,Deadpool 2,United States,[463],Comedy
3753,The Death of Stalin,United Kingdom,[464],Comedy
3754,Early Man,United Kingdom,[465],Comedy
3755,Game Night,United States,[466],Comedy
3756,Gringo,United States,[467],Comedy
3757,Hello Mr. Billionaire,China,[468],Comedy
3758,How to Talk to Girls at Parties,United States,[469],Comedy
3759,I Feel Pretty,United States,[470],Comedy
3760,Isle of Dogs,United States,[471],Comedy
3761,Life of the Party,United States,[472],Comedy
3762,"Love, Simon",United States,Comedy drama[473],Comedy
3763,Monster Family,United States,[474],Comedy
3764,Nekrotronic,Australia,[475],Comedy
3765,Overboard,United States,[476],Comedy
3766,Peter Rabbit,United States,[477],Comedy
3767,The Samuel Project,United States,Comedy drama[478],Comedy
3768,Sherlock Gnomes,"United States
United Kingdom",[479],Comedy
3769,Show Dogs,United States,[480],Comedy
3770,Super Troopers 2,United States,[481],Comedy
3771,Tully,United States,Focus Features,Comedy
3800,The Angry Birds Movie 2,"United States, Finland",Sony Pictures Animation,Comedy
3801,The Lego Movie 2: The Second Part,United States,Warner Animation Group,Comedy
3802,The Upside,United States,STX Entertainment,Comedy
3851,,,,Comedy
3865,vte,,,Comedy
3900,1 Night in San Diego,United States,[1],Comedy
3901,3 Monkeys,India,Comedy-drama[2],Comedy
3902,23 Walks,United Kingdom,Comedy-drama[3],Comedy
3903,Airplane Mode,Brazil,[4],Comedy
3904,Bad Boys for Life,United States,Action comedy[5],Comedy
3905,Bad Trip,United States,[6],Comedy
3906,"Berlin, Berlin",Germany,,Comedy
3907,Bheeshma,India,"Action, rom-com[7]",Comedy
3908,Bill & Ted Face the Music,United States,Sci-fi comedy[8],Comedy
3909,Birds of Prey,United States,"Superhero, crime, comedy[9]",Comedy
3910,Blithe Spirit,United Kingdom,[10],Comedy
3911,Borat Subsequent Moviefilm,United States,Mockumentary comedy[11],Comedy
3912,Chick Fight,United States,Action comedy[12],Comedy
3913,Coastal Elites,United States,[13],Comedy
3914,Cocktail,India,[14],Comedy
3915,Coffee & Kareem,United States,Action comedy[15],Comedy
3916,Coolie No. 1,India,[16],Comedy
3917,Crazy Awesome Teachers,Indonesia,Comedy-drama[17],Comedy
3918,Curveball,Germany,[18],Comedy
3919,Downhill,United States,Dark comedy-drama[19],Comedy
3920,Emma,United Kingdom,Comedy-drama[20],Comedy
3921,Enter the Fat Dragon,China,Martial arts comedy[21],Comedy
3922,Feel the Beat,United States,"Family, comedy, drama[22]",Comedy
3923,Friend of the World,United States,Sci-fi horror comedy[23],Comedy
3924,Guns Akimbo,"New Zealand, United Kingdom, Germany",Action comedy,Comedy
3925,Hubie Halloween,United States,Horror comedy[24],Comedy
3926,Impractical Jokers: The Movie,United States,[25],Comedy
3927,Like a Boss,United States,[26],Comedy
3928,Magic Camp,United States,[27],Comedy
3929,Mighty Oak,United States,Comedy-drama[28],Comedy
3930,My Spy,United States,Action comedy[29],Comedy
3931,Naan Sirithal,India,[30],Comedy
3932,On the Rocks,United States,Comedy-drama[31],Comedy
3933,Over the Moon,"United States, China",Animated family fantasy comedy[32],Comedy
3934,Palm Springs,United States,"Sci-fi, rom-com[33]",Comedy
3935,Players,Myanmar,Comedy-drama[34][35],Comedy
3936,Reboot Camp,United States,Mockumentary[36],Comedy
3937,Sarileru Neekevvaru,India,Action comedy[37],Comedy
3938,Seriously Single,South Africa,[38],Comedy
3939,She Dies Tomorrow,United States,Comedy horror thriller[39],Comedy
3940,Sonic the Hedgehog,United States,"Live-action animated hybrid, action comedy[40]",Comedy
3941,Soul,United States,Animated fantasy comedy,Comedy
3942,Spenser Confidential,United States,"Action, comedy[41]",Comedy
3943,Superintelligence,United States,Action rom-com[42],Comedy
3944,The Croods: A New Age,United States,Animated Comedy[43],Comedy
3945,The Gentlemen,"United Kingdom, United States","Crime, action, comedy[44]",Comedy
3946,The King of Staten Island,United States,Comedy-drama[45],Comedy
3947,The Kissing Booth 2,United States,Teen rom-com[46],Comedy
3948,The Lovebirds,United States,Rom-com[47],Comedy
3949,The Players,Italy,,Comedy
3950,14 Phere,India,Social comedy-drama[citation needed],Comedy
3951,Aaraattu,India,Action comedy[58],Comedy
3952,Barb and Star Go to Vista Del Mar,United States,[59],Comedy
3953,Bhool Bhulaiyaa 2,India,Comedy horror[60],Comedy
3954,Big Red Envelope,China,Romantic comedy[61],Comedy
3955,Breaking News in Yuba County,United States,Comedy drama[62],Comedy
3956,Clifford the Big Red Dog,United States,"Fantasy, family comedy[63]",Comedy
3957,Coming 2 America,United States,[64],Comedy
3958,Don't Look Up,United States,Political satire disaster[65],Comedy
3959,Flora & Ulysses,United States,Family comedy[66],Comedy
3960,Free Guy,United States,"Sci-fi, action, comedy[67]",Comedy
3961,Ghostbusters: Afterlife,United States,"Supernatural horror, comedy[68]",Comedy
3962,He's All That,United States,Teen romantic comedy[69],Comedy
3963,"Hi, Mom",China,[70],Comedy
3964,Locked Down,United States,"Heist, rom-com[71]",Comedy
3965,Peter Rabbit 2: The Runaway,United States,Live-action animated hybrid comedy[72],Comedy
3966,Princess DayaReese,Philippines,rom-com[73],Comedy
3967,Rang De,India,rom-com[74],Comedy
3968,Red Notice,United States,Action comedy[65],Comedy
3969,Rumble,United States,Animated sports comedy[75],Comedy
3970,Sing 2,United States,Animated jukebox musical comedy[76],Comedy
3971,South Park: Post Covid,United States,Animated comedy TV-movie,Comedy
3972,South Park: Post COVID: The Return of COVID,,,Comedy
3973,Space Jam: A New Legacy,United States,Live-action animated hybrid sports comedy[77],Comedy
3974,The Addams Family 2,United States,Animated supernatural black comedy[78],Comedy
3975,The Boss Baby: Family Business,United States,Animated family comedy[79],Comedy
3976,The Hitman's Wife's Bodyguard,United States,Action comedy[80],Comedy
3977,The King's Man,United States,"Spy, action, comedy[81]",Comedy
3978,The Kissing Booth 3,United States,Teen rom-com[82],Comedy
3979,The Last Mercenary,United States,Action comedy[83],Comedy
3980,The Last Warrior: Root of Evil,Russia,Fantasy comedy[84],Comedy
3981,The Last Warrior 3,Russia,Fantasy comedy[85],Comedy
3982,The Princess Switch 3,United States,"Christmas, rom-com[86]",Comedy
3983,Red Rocket,United States,Dark comedy[87],Comedy
3984,The Starling,United States,Comedy-drama[65],Comedy
3985,Thunder Force,United States,Superhero comedy[83],Comedy
3986,"To All the Boys: Always and Forever, Lara Jean",United States,Teen rom-com[83],Comedy
3987,Tom and Jerry,United States,Live-action animated hybrid comedy[88],Comedy
3988,Yes Day,United States,Family comedy[83],Comedy
3989,Werewolves Within,United States,Horror comedy[89],Comedy
3990,Zombie Reddy,India,Zombie comedy[90],Comedy
4000,13: The Musical,United States,Musical comedy[91],Comedy
4001,A Man Called Otto,United States,Comedy drama[92],Comedy
4002,About Fate,United States,Romantic comedy[93],Comedy
4003,Amsterdam,United States,Period mystery comedy[94],Comedy
4004,Another Me,China,[95],Comedy
4005,Anything's Possible,United States,coming-of-age rom-com[96],Comedy
4006,Beavis and Butt-Head Do the Universe,United States,Animated sci-fi comedy,Comedy
4007,Bhediya,India,Comedy horror[97],Comedy
4008,Bob's Burgers: The Movie,United States,Animated musical comedy[98],Comedy
4009,Bros,United States,Romantic comedy[99],Comedy
4010,Cheaper by the Dozen,United States,Family comedy[100],Comedy
4011,Chip 'n Dale: Rescue Rangers,United States,"Hybrid animation, adventure, comedy[101]",Comedy
4012,DC League of Super-Pets,United States,Animated superhero comedy[102],Comedy
4013,Disenchanted,United States,"Musical fantasy, rom-com[103]",Comedy
4014,Do Revenge,United States,Dark comedy[104],Comedy
4015,Dog,United States,[105],Comedy
4016,Easter Sunday,United States,[106],Comedy
4017,Everything Everywhere All at Once,United States,Black comedy[107],Comedy
4018,Hocus Pocus 2,United States,"Dark fantasy, horror, comedy[108]",Comedy
4019,Hotel Transylvania: Transformania,United States,Animated family fantasy comedy[109],Comedy
4020,Jackass Forever,United States,Physical comedy[110],Comedy
4021,KillRoy Was Here,United States,Comedy horror anthology[111],Comedy
4022,Kung Fu Ghost,United States,Action comedy[112],Comedy
4023,Laal Singh Chaddha,India,Comedy drama[113],Comedy
4024,Luck,United States,Animated fantasy comedy[114],Comedy
4025,Marry Me,United States,Rom-com[115],Comedy
4026,Minions: The Rise of Gru,United States,Animated spy comedy[116],Comedy
4027,My Best Friend's Exorcism,United States,Comedy horror[117],Comedy
4028,Paws of Fury: The Legend of Hank,"United States, United Kingdom",Animated comedy[118],Comedy
4029,Puss in Boots: The Last Wish,United States,Animated fantasy comedy[119],Comedy
4030,Rosaline,United States,Romantic comedy[120],Comedy
4031,Secret Headquarters,United States,Superhero comedy[121],Comedy
4032,Sneakerella,United States,Musical comedy[122],Comedy
4033,Sonic the Hedgehog 2,United States,"Hybrid animation, action, adventure, comedy[123]",Comedy
4034,South Park: The Streaming Wars,United States,Animated comedy,Comedy
4035,South Park: The Streaming Wars Part 2,United States,Animated comedy,Comedy
4036,Tall Girl 2,United States,Teen rom-com[124],Comedy
4037,The Bad Guys,United States,Animated heist comedy[125],Comedy
4038,The Man from Toronto,United States,Action comedy[126],Comedy
4039,The Out-Laws,United States,Action comedy[127],Comedy
4040,The Valet,United States,Romantic comedy[128],Comedy
4041,Thor: Love and Thunder,United States,"Superhero, action, comedy, fantasy[129]",Comedy
4042,Ticket to Paradise,United States,Rom-com[130],Comedy
4043,Too Cool to Kill,China,"Action, comedy, thriller[131]",Comedy
4044,Tower of Strength,France,Action comedy[132],Comedy
4045,Wendell & Wild,United States,"Stop-motion animation, dark fantasy, horror, comedy[133]",Comedy
4046,White Noise,United States,Apocalyptic black comedy[134],Comedy
4050,Ant-Man and the Wasp: Quantumania,United States,"Superhero, action, science fantasy, comedy[135]",Comedy
4051,"Are You There God? It's Me, Margaret",United States,"Comedy, drama[136]",Comedy
4052,Beau Is Afraid,United States,Comedy horror[137],Comedy
4053,Distant,United States,Sci-fi dramedy[138],Comedy
4054,Dungeons & Dragons: Honor Among Thieves,United States,"Action adventure, fantasy comedy[139]",Comedy
4055,Ghostbusters: Afterlife 2,United States,Horror comedy[140],Comedy
4056,Guardians of the Galaxy Vol. 3,United States,"Superhero, comedy[141]",Comedy
4057,Migration,United States,Animated comedy[142],Comedy
4058,Next Goal Wins,United States,Sports dramedy[143],Comedy
4059,No Hard Feelings,United States,Comedy[144],Comedy
4060,Red One,United States,"Action adventure, holiday comedy[145]",Comedy
4061,Renfield,United States,Horror comedy[146],Comedy
4062,Shazam! Fury of the Gods,United States,"Superhero, fantasy, family comedy[147]",Comedy
4063,Shotgun Wedding,United States,"Action, rom-com[148]",Comedy
4064,Spider-Man: Across the Spider-Verse,United States,Animated superhero comedy[149],Comedy
4065,Strays,United States,Hybrid animated comedy[150],Comedy
4066,Teenage Mutant Ninja Turtles: Mutant Mayhem,United States,Animated superhero comedy[151],Comedy
4067,The Palace,Sweden,Black comedy[152],Comedy
4068,The Super Mario Bros. Movie,United States,"Animated, action adventure, comedy[153]",Comedy
4069,Trolls 3,United States,Animated musical fantasy comedy[154],Comedy
4100,Deadpool 3,United States,"Superhero, comedy[155]",Comedy
4101,Despicable Me 4,United States,Animated action comedy[142],Comedy
4102,Garfield,United States,Animated comedy[156],Comedy
4103,If,United States,Fantasy comedy[157],Comedy
4104,Kung Fu Panda 4,United States,Animated martial arts comedy[158],Comedy
4105,Sonic the Hedgehog 3,United States,"Hybrid animation, action, adventure, comedy[159]",Comedy
4106,Spider-Man: Beyond the Spider-Verse,United States,Animated superhero comedy[149],Comedy
4107,The Cat in the Hat,United States,"Animated family fantasy, comedy[160]",Comedy
4108,Wicked,United States,Fantasy musical comedy[161],Comedy
4151,Wicked: Part 2,United States,Fantasy musical comedy[161],Comedy
4201,Thing One and Thing Two,United States,"Animated fantasy, family comedy[160]",Comedy
4251,"Oh, the Places You'll Go!",United States,"Animated family fantasy, comedy[160]",Comedy
