,Title,Country,Genre,Subgenre
17109,Campfire Tales,United States,horror,
17110,Cape Fear,United States,horror,
17111,Cast a Deadly Spell,United States,horror,
17112,"Child of Darkness, Child of Light",United States,horror,
17113,Children of the Night,United States,horror,
17114,Child's Play 3,United States,horror,
17115,The Devil's Daughter (a.k.a. The Sect),Italy,horror,
17116,Dolly Dearest,United States,horror,
17117,Freddy's Dead: The Final Nightmare,United States,horror,
17118,Ghoulies 3: Ghoulies Go To College,United States,horror,
17119,The Haunting Fear,United States,horror,
17120,Hiruko the Goblin,Japan,horror,
17121,Howling VI: The Freaks,United States,horror,
17122,I Hate You... Not,Japan,horror,
17123,Immortal Sins,Spain,horror,
17124,Mikadroid: Robokill Beneath Discoclub Layla,Japan,horror,
17125,The Moonlight Sonata,Finland,horror,
17126,Nekromantik 2,Germany,horror,
17127,Nudist Colony of the Dead,United States,horror,
17128,Omen IV: The Awakening,Canada,horror,
17129,The People Under the Stairs,United States,horror,
17130,The Pit and the Pendulum,United States,horror,
17131,Popcorn,United States,horror,
17132,Puppet Master II,United States,horror,
17133,Puppet Master III: Toulon's Revenge,United States,horror,
17134,The Resurrected,United States,horror,
17135,Revenge of Billy the Kid,United Kingdom,horror,
17136,The Runestone,United States,horror,
17137,Scanners II: The New Order,Canada,horror,
17138,Science Crazed,"Canada
United States",horror,
17139,Servants of Twilight,United States,horror,
17140,The Silence of the Lambs,United States,horror,
17141,"Silent Night, Deadly Night 5: The Toy Maker",United States,horror,
17142,Sometimes They Come Back,United States,horror,
17143,Sorority Babes in the Dance-A-Thon of Death,United States,horror,
17144,Steel and Lace,United States,horror,
17145,Subspecies,United States,horror,
17146,"Ten Haunting Tales from the
Japanese Underground",Japan,horror,
17147,The Unborn,United States,horror,
17148,Voodoo Dawn,United States,horror,
17149,Witchcraft III: The Kiss of Death,United States,horror,
17600,"Part of a series on
Horror films",,horror,
17603,,,horror,
17612,,,horror,
17615,,,horror,
17650,Title,,horror,
17651,Alien 3,"United States
United Kingdom",horror,
17652,All Night Long,Japan,horror,
17653,Amityville 1992: It's About Time,United States,horror,
17654,Army of Darkness,United States,horror,
17655,Ax 'Em,United States,horror,
17656,Basket Case 3: The Progeny,United States,horror,
17657,Battle Girl: The Living Dead in Tokyo Bay,Japan,horror,
17658,Braindead (a.k.a. Dead Alive),New Zealand,horror,
17659,Bram Stoker's Dracula,United States,horror,
17660,Buffy the Vampire Slayer,United States,horror,
17661,The Burning Moon,Germany,horror,
17662,Candyman,United States,horror,
17663,Children of the Corn II: The Final Sacrifice,United States,horror,
17664,Dangerous Seductress,"Indonesia
Philippines",horror,
17665,Demonic Toys,United States,horror,
17666,Dr. Giggles,United States,horror,
17667,Drillbit,United Kingdom,horror,
17668,Dust Devil,"United Kingdom
United States",horror,
17669,Evil Toons,United States,horror,
17670,Frankenstein,United Kingdom,horror,
17671,Fraternity Demon,United States,horror,
17672,The Gate II: Trespassers,Canada,horror,
17673,Grave Secrets: The Legacy of Hilltop Drive,United States,horror,
17674,The Guard from Underground,Japan,horror,
17675,Happy Hell Night,United States,horror,
17676,Hellmaster,United States,horror,
17677,Hellraiser III: Hell on Earth,United States,horror,
17678,Highway to Hell,United States,horror,
17679,House IV,United States,horror,
17680,Innocent Blood,United States,horror,
17681,Last Dance,United States,horror,
17682,Mad at the Moon,United States,horror,
17683,Netherworld,United States,horror,
17684,Nightmare Asylum,United States,horror,
17685,Pet Sematary Two,United States,horror,
17686,Poison Ivy,United States,horror,
17687,Prom Night IV: Deliver Us from Evil,"United States
Canada",horror,
17688,Raising Cain,United States,horror,
17689,Reanimator Academy,United States,horror,
17690,Scanners III: The Takeover,Canada,horror,
17691,Shear Fear,Finland,horror,
17692,Sleepwalkers,United States,horror,
17693,Spellcaster,United States,horror,
17694,Stepfather III,United States,horror,
17695,Tetsuo II: Body Hammer,Japan,horror,
17696,Twin Peaks: Fire Walk With Me,United States,horror,
17697,The Unnamable II: The Statement of Randolph Carter,United States,horror,
17698,The Vagrant,United States,horror,
17699,Winterbeast,United States,horror,
18150,"Part of a series on
Horror films",,horror,
18153,,,horror,
18162,,,horror,
18165,,,horror,
18200,Title,,horror,
18201,Amityville: A New Generation,United States,horror,
18202,Body Bags,United States,horror,
18203,Body Melt,Australia,horror,
18204,Cannibal! The Musical,United States,horror,
18205,Carnosaur,United States,horror,
18206,Children of the Corn II: The Final Sacrifice,United States,horror,
18207,Cronos,Mexico,horror,
18208,The Dark Half,United States,horror,
18209,Dark Universe,United States,horror,
18210,Dollman vs. Demonic Toys,United States,horror,
18211,Full Eclipse,United States,horror,
18212,Ghost Brigade,United States,horror,
18213,The Good Son,United States,horror,
18214,Hocus Pocus,United States,horror,
18215,Jack Be Nimble,New Zealand,horror,
18216,Jason Goes to Hell: The Final Friday,United States,horror,
18217,Kalifornia,United States,horror,
18218,Leprechaun,United States,horror,
18219,Little Cory Gory,United States,horror,
18220,Mahakaal,India,horror,
18221,Maniac Cop III: Badge of Silence,United States,horror,
18222,Man's Best Friend,United States,horror,
18223,Necronomicon (a.k.a. H. P. Lovecraft's Necronomicon),United States,horror,
18224,Needful Things,United States,horror,
18225,Night Owl,United States,horror,
18226,Night Terrors,United States,horror,
18227,Ozone (a.k.a. Street Zombies),United States,horror,
18228,Puppet Master 4: The Demon,United States,horror,
18229,Return of the Living Dead 3,United States,horror,
18230,Savage Vengeance,United States,horror,
18231,Schramm,Germany,horror,
18232,Skeeter,United States,horror,
18233,Subspecies 2: Bloodstone,United States,horror,
18234,Things,United States,horror,
18235,Ticks,United States,horror,
18236,To Sleep with a Vampire,United States,horror,
18237,The Tommyknockers,United States,horror,
18238,Trauma,"Italy
United States",horror,
18239,The Untold Story,Hong Kong,horror,
18240,Warlock: The Armageddon,United States,horror,
18241,Witchboard 2: The Devil's Doorway,United States,horror,
18242,Witchcraft V: Dance with the Devil,United States,horror,
18243,The Witching,United States,horror,
18244,Zombie Bloodbath,United States,horror,
18700,"Part of a series on
Horror films",,horror,
18703,,,horror,
18712,,,horror,
18715,,,horror,
18750,Title,,horror,
18751,Amoklauf (translation: Rampage),Germany,horror,
18752,Brainscan,"United Kingdom
United States",horror,
18753,Cemetery Man,Italy,horror,
18754,The Dark,Canada,horror,
18755,Dark Angel: The Ascent,"United States, Romania",horror,
18756,Dark Waters,"Russia
Italy
United Kingdom",horror,
18757,Death Machine,"United States, Japan",horror,
18758,Funny Man,United Kingdom,horror,
18759,Ghoulies 4,United States,horror,
18760,Hellbound,United States,horror,
18761,In the Mouth of Madness,United States,horror,
18762,Interview with the Vampire,United States,horror,
18763,The Kingdom,Denmark,horror,
18764,Leprechaun 2,United States,horror,
18765,The Lurking Fear,United States,horror,
18766,Mary Shelley's Frankenstein,"United Kingdom
United States
Japan",horror,
18767,"Mirror, Mirror II: Raven Dance",United States,horror,
18768,My Sweet Satan,United Kingdom,horror,
18769,Nadja,United States,horror,
18770,Night of the Demons 2,United States,horror,
18771,Nightwatch (Nattevagten),Denmark,horror,
18772,Phantasm III: Lord of the Dead,United States,horror,
18773,Pumpkinhead II: Blood Wings,United States,horror,
18774,Puppet Master 5: The Final Chapter,United States,horror,
18775,Red to Kill,Hong Kong,horror,
18776,Return of the Boogeyman (a.k.a. Boogeyman 3),United States,horror,
18777,Savage Harvest,United States,horror,
18778,Shrunken Heads,United States,horror,
18779,Skeeter,United States,horror,
18780,Sorceress,United States,horror,
18781,The Stand,United States,horror,
18782,Subspecies 3: Bloodlust,"United States, Romania",horror,
18783,The Unborn 2,United States,horror,
18784,Vampires and Other Stereotypes (a.k.a. Hell's Belles),United States,horror,
18785,Watchers 3,United States,horror,
18786,Wes Craven's New Nightmare,United States,horror,
18787,Wicked Games,United States,horror,
18788,Witchcraft VI: The Devil's Mistress (a.k.a. Witchcraft 666),United States,horror,
18789,Wolf,United States,horror,
19250,"Part of a series on
Horror films",,horror,
19253,,,horror,
19262,,,horror,
19265,,,horror,
19300,Title,,horror,
19301,Addicted to Murder,United States,horror,
19302,The Addiction,United States,horror,
19303,Blood and Donuts,Canada,horror,
19304,Burial of the Rats,"Russia
United States",horror,
19305,Candyman 2: Farewell to the Flesh,United States,horror,
19306,Carnosaur 2,United States,horror,
19307,Castle Freak,United States,horror,
19308,Children of the Corn 3: Urban Harvest,United States,horror,
19309,Copycat,United States,horror,
19310,Creep,United States,horror,
19311,The Day of the Beast,"Spain, Italy",horror,
19312,Demon Knight,United States,horror,
19313,Eko Eko Azarak: Wizard of Darkness,Japan,horror,
19314,Embrace of the Vampire,United States,horror,
19315,The Fear,United States,horror,
19316,Freakshow,United States,horror,
19317,Frostbiter: Wrath of the Wendigo,United States,horror,
19318,Gakkō no Kaidan (a.k.a. School Ghost Stories),Japan,horror,
19319,Halloween: The Curse of Michael Myers,United States,horror,
19320,Haunted,United Kingdom,horror,
19321,The Haunting of Helen Walker,United Kingdom,horror,
19322,The Howling: New Moon Rising,United States,horror,
19323,Huntress: Spirit of the Night,"Romania
United States",horror,
19324,Ice Cream Man,United States,horror,
19325,Jack-O,United States,horror,
19326,Leprechaun 3,United States,horror,
19327,Lord of Illusions,United States,horror,
19328,The Mangler,United States,horror,
19329,Mosquito,United States,horror,
19330,Mutant Species,United States,horror,
19331,Night of the Scarecrow,United States,horror,
19332,Piranha,United States,horror,
19333,The Prophecy,United States,horror,
19334,Serpent's Lair,United States,horror,
19335,Species,United States,horror,
19336,Tales from the Hood,United States,horror,
19337,Texas Chainsaw Massacre: The Next Generation,United States,horror,
19338,Tokyo Fist,Japan,horror,
19339,Vampire in Brooklyn,United States,horror,
19340,Village of the Damned,United States,horror,
19341,Visitors of the Night,United States,horror,
19342,The Wasp Woman,United States,horror,
19343,Witchboard III: The Possession,United States,horror,
19344,Witchcraft VII: Judgement Hour,United States,horror,
19345,Xtro 3: Watch the Skies,United States,horror,
19800,"Part of a series on
Horror films",,horror,
19803,,,horror,
19812,,,horror,
19815,,,horror,
19850,Title,,horror,
19851,Aatank (translation: Terror),India,horror,
19852,Amityville Dollhouse,United States,horror,
19853,Bad Moon,United States,horror,
19854,Carnosaur 3: Primal Species,United States,horror,
19855,Children of the Corn IV: The Gathering,United States,horror,
19856,The Craft,United States,horror,
19857,Dead of Night (a.k.a. Dark Hunger),United States,horror,
19858,The Dentist,United States,horror,
19859,Don't Look Up,Japan,horror,
19860,Ebola Syndrome,Hong Kong,horror,
19861,Eko eko azaraku II,Japan,horror,
19862,The Frighteners,"New Zealand
United States",horror,
19863,Frostbiter: Wrath of the Wendigo,United States,horror,
19864,From Dusk Till Dawn,United States,horror,
19865,Goblet of Gore,Germany,horror,
19866,Head of the Family,United States,horror,
19867,Hellraiser: Bloodline,United States,horror,
19868,Licántropo,Spain,horror,
19869,Life Among the Cannibals,United States,horror,
19870,Night Hunter,United States,horror,
19871,Pinocchio's Revenge,United States,horror,
19872,Polymorph,United States,horror,
19873,Scream,United States,horror,
19874,Tales from the Crypt Presents Bordello of Blood,United States,horror,
19875,Thinner,United States,horror,
19876,Tremors II: Aftershocks,United States,horror,
19877,Trilogy of Terror II,United States,horror,
19878,The Uninvited,United States,horror,
19879,Vampirella,United States,horror,
19880,Witchcraft VIII: Salem's Ghost,United States,horror,
20350,"Part of a series on
Horror films",,horror,
20353,,,horror,
20362,,,horror,
20365,,,horror,
20400,Title,,horror,
20401,Alien Resurrection,United States,horror,
20402,An American Werewolf in Paris,"United Kingdom
Netherlands
Luxembourg",horror,
20403,Anaconda,United States,horror,
20404,Bleeders,"Canada
Germany",horror,
20405,The Bloody Ape,United States,horror,
20406,Breeders,United Kingdom,horror,
20407,Campfire Tales,United States,horror,
20408,The Creeps,United States,horror,
20409,Cube,Canada,horror,
20410,Cupid,United States,horror,
20411,Cure,Japan,horror,
20412,The Devil's Advocate,United States,horror,
20413,Eko eko azaraku III,Japan,horror,
20414,Event Horizon,United States,horror,
20415,Fever Lake,United States,horror,
20416,Gut-Pile,United States,horror,
20417,House of Frankenstein,United States,horror,
20418,I Know What You Did Last Summer,United States,horror,
20419,Jack Frost,United States,horror,
20420,Kokkuri-san,Japan,horror,
20421,Mimic,United States,horror,
20422,The Night Flier,United States,horror,
20423,Night of the Demons III,"Canada
United States",horror,
20424,Nightwatch,United States,horror,
20425,Office Killer,United States,horror,
20426,Premutos: The Fallen Angel,Germany,horror,
20427,Quicksilver Highway,United States,horror,
20428,The Relic,United States,horror,
20429,Scream 2,United States,horror,
20430,Shopping for Fangs,"Canada
United States",horror,
20431,Skeletons,United States,horror,
20432,Sorceress II: The Temptress,United States,horror,
20433,Spawn,United States,horror,
20434,Troublesome Night,Hong Kong,horror,
20435,Troublesome Night 2,Hong Kong,horror,
20436,Trucks,"United States
Canada",horror,
20437,Twists of Terror,Canada,horror,
20438,The Killing Jar,United States,horror,
20439,The Ugly,New Zealand,horror,
20440,Wax Mask,Italy,horror,
20441,Wishmaster,United States,horror,
20442,Witchcraft IX: Bitter Flesh,United States,horror,
20900,"Part of a series on
Horror films",,horror,
20903,,,horror,
20912,,,horror,
20915,,,horror,
20950,Title,,horror,
20951,303 Fear Faith Revenge,Thailand,horror,
20952,Apt Pupil,United States,horror,
20953,Blade,United States,horror,
20954,Bride of Chucky,United States,horror,
20955,Carnival of Souls,United States,horror,
20956,Children of the Corn V: Fields of Terror,United States,horror,
20957,The Clown at Midnight,Canada,horror,
20958,Club Vampire,United States,horror,
20959,Curse of the Puppet Master,United States,horror,
20960,Deep Rising,United States,horror,
20961,The Dentist 2,United States,horror,
20962,Die Hard Dracula,United States,horror,
20963,Dream House,United States,horror,
20964,The Faculty,United States,horror,
20965,Fantom Kiler,Poland,horror,
20966,Frankenstein Reborn!,"United States, Romania",horror,
20967,Halloween H20: 20 Years Later,United States,horror,
20968,I Still Know What You Did Last Summer,United States,horror,
20969,I've Been Waiting for You,United States,horror,
20970,The Last Broadcast,United States,horror,
20971,The Minion,"Canada
United States",horror,
20972,Modern Vampires (a.k.a. Revenant),United States,horror,
20973,The Mutilation Man,United States,horror,
20974,Nightworld: Lost Souls,Canada,horror,
20975,Phantasm IV: Oblivion,United States,horror,
20976,The Phantom of the Opera,"Hungary
Italy",horror,
20977,The Prophecy II,United States,horror,
20978,Psycho,United States,horror,
20979,Razor Blade Smile,United Kingdom,horror,
20980,Ring (a.k.a. Ringu),Japan,horror,
20981,Shadow Builder (a.k.a. Bram Stoker's Shadowbuilder),Canada,horror,
20982,Shrieker,United States,horror,
20983,Sometimes They Come Back... for More,United States,horror,
20984,Spiral (a.k.a. Rasen),Japan,horror,
20985,Strangeland,United States,horror,
20986,"Tale of the Mummy (a.k.a. Talos, the Mummy)","United Kingdom
United States",horror,
20987,Talisman,United States,horror,
20988,Trance (released on DVD as The Eternal),United States,horror,
20989,Troublesome Night 3,Hong Kong,horror,
20990,Troublesome Night 4,Hong Kong,horror,
20991,Tumbling Doll of Flesh,Japan,horror,
20992,The Untold Story 2 (a.k.a. Human Flesh Bun 2),China,horror,
20993,Urban Legend,United States,horror,
20994,Vampires,United States,horror,
20995,Whispering Corridors (a.k.a. Yeogogoedam),South Korea,horror,
20996,Witchcraft X: Mistress of the Craft (a.k.a. Witchcraft 10),United States,horror,
21450,"Part of a series on
Horror films",,horror,
21453,,,horror,
21462,,,horror,
21465,,,horror,
21500,Title,,horror,
21501,Addicted to Murder 2: Tainted Blood,United States,horror,
21502,Alien Blood,United States,horror,
21503,Apocalypse II: Revelation,"United States
Canada",horror,
21504,The Astronaut's Wife,United States,horror,
21505,Audition,Japan,horror,
21506,Bats,United States,horror,
21507,The Blair Witch Project,United States,horror,
21508,Camp Blood,United States,horror,
21509,Candyman: Day of the Dead,United States,horror,
21510,Children of the Corn 666: Isaac's Return,United States,horror,
21511,Deep Blue Sea,United States,horror,
21512,Desecration,United States,horror,
21513,End of Days,United States,horror,
21514,An Eye for an Eye,Finland,horror,
21515,Fantom Kiler 2,Poland,horror,
21516,Fear Runs Silent,United States,horror,
21517,From Dusk Till Dawn 2: Texas Blood Money,United States,horror,
21518,Gemini,Japan,horror,
21519,The Haunting,United States,horror,
21520,The Haunting of Hell House,United States,horror,
21521,Hellblock 13,United States,horror,
21522,House on Haunted Hill,United States,horror,
21523,The Hypnotist,Japan,horror,
21524,"I, Zombie: The Chronicles of Pain",United Kingdom,horror,
21525,Ice from the Sun,United States,horror,
21526,Idle Hands,United States,horror,
21527,The Item,United States,horror,
21528,The Killer Eye,United States,horror,
21529,Knocking on Death's Door,United States,horror,
21530,Kolobos,United States,horror,
21531,Lake Placid,United States,horror,
21532,Lover's Lane,United States,horror,
21533,Lycanthrope,United States,horror,
21534,Mutation,Germany,horror,
21535,The Nameless,Spain,horror,
21536,Nightworld: Survivor,Canada,horror,
21537,Rage of the Werewolf,United States,horror,
21538,The Rage: Carrie 2,United States,horror,
21539,Ravenous,United States,horror,
21540,Red Room,Japan,horror,
21541,Resurrection,United States,horror,
21542,Retro Puppet Master,United States,horror,
21543,Ring 2,Japan,horror,
21544,The Ring Virus,South Korea,horror,
21545,Shark Attack,"Ireland
South Africa
United States",horror,
21546,Shikoku,Japan,horror,
21547,Sleepy Hollow,United States,horror,
21548,Stigmata,United States,horror,
21549,Stir of Echoes,United States,horror,
22000,"Part of a series on
Horror films",,horror,
22003,,,horror,
22012,,,horror,
22015,,,horror,
22050,Title,,horror,
22051,American Psycho,United States,horror,
22052,Ancient Evil: Scream of the Mummy,United States,horror,
22053,Book of Shadows: Blair Witch 2,United States,horror,
22054,The Massacre of the Burkittsville 7: The Blair Witch Legacy,United States,horror,
22055,Bless the Child,United States,horror,
22056,Blood: The Last Vampire,Japan,horror,
22057,The Calling,United States,horror,
22058,Cherry Falls,United States,horror,
22059,Citizen Toxie: The Toxic Avenger IV,United States,horror,
22060,The Convent,United States,horror,
22061,Crocodile,United States,horror,
22062,Cut,Australia,horror,
22063,Deadfall,United States,horror,
22064,Deep in the Woods,France,horror,
22065,The Demon Within,United States,horror,
22066,Dial D for Demons,Hong Kong,horror,
22067,Dracula 2000,United States,horror,
22068,Drainiac!,United States,horror,
22069,Faust: Love of the Damned,Spain,horror,
22070,Final Destination,United States,horror,
22071,Ginger Snaps,Canada,horror,
22072,Hellraiser: Inferno,United States,horror,
22073,Hollow Man,United States,horror,
22074,Hollywood Mortuary,United States,horror,
22075,In the Light of the Moon,United States,horror,
22076,The Irrefutable Truth About Demons,New Zealand,horror,
22077,Isola,Japan,horror,
22078,Ju-on 1,Japan,horror,
22079,Ju-on 2,Japan,horror,
22080,Killjoy,United States,horror,
22081,Leprechaun in the Hood,United States,horror,
22082,Lost Souls,United States,horror,
22083,Paranoid,United States,horror,
22084,Pitch Black,United States,horror,
22085,Prison of the Dead,United States,horror,
22086,Psycho Beach Party,United States,horror,
22087,Python,United States,horror,
22088,Scary Movie,United States,horror,
22089,School Day of the Dead,Japan,horror,
22090,Scrapbook,United States,horror,
22091,Scream 3,United States,horror,
22092,Shadow of the Vampire,"United States
United Kingdom",horror,
22093,Shriek If You Know What I Did Last Friday the Thirteenth,United States,horror,
22094,Subconscious Cruelty,Canada,horror,
22095,Supernova,United States,horror,
22096,They Nest,United States,horror,
22097,Tomie: Replay,Japan,horror,
22098,Urban Legends: Final Cut,United States,horror,
22099,Uzumaki,Japan,horror,
22550,"Part of a series on
Horror films",,horror,
22553,,,horror,
22562,,,horror,
22565,,,horror,
22650,Title,,horror,
22651,Arachnid,Spain,horror,
22652,The Attic Expeditions,United States,horror,
22653,Bangkok Haunted,Thailand,horror,
22654,Bones,United States,horror,
22655,The Breed,United States,horror,
22656,The Brotherhood 2: Young Warlocks,United States,horror,
22657,Brotherhood of the Wolf,France,horror,
22658,The Bunker,United Kingdom,horror,
22659,Children of the Corn: Revelation,United States,horror,
22660,Children of the Living Dead,United States,horror,
22661,Christmas Nightmare,United States,horror,
22662,Cradle of Fear,United Kingdom,horror,
22663,Dagon,Spain,horror,
22664,Dorian,"Canada
United Kingdom",horror,
22665,Earth vs. the Spider,United States,horror,
22666,Elvira's Haunted Hills,United States,horror,
22667,Faust: Love of the Damned,Spain,horror,
22668,Fausto 5.0,Spain,horror,
22669,Fear of the Dark,United States,horror,
22670,Final Stab,United States,horror,
22671,The Forsaken,United States,horror,
22672,From Hell,United States,horror,
22673,Frost: Portrait of a Vampire,United States,horror,
22674,Ghosts of Mars,United States,horror,
22675,The Happiness of the Katakuris,Japan,horror,
22676,Haunted Castle,United States,horror,
22677,Horror Vision,United States,horror,
22678,How to Make a Monster,United States,horror,
22679,"I Spit on Your Corpse, I Piss on Your Grave",United States,horror,
22680,Jason X,United States,horror,
22681,Jeepers Creepers,United States,horror,
22682,Jesus Christ Vampire Hunter,Canada,horror,
22683,Kairo,Japan,horror,
22684,Killer Buzz,United States,horror,
22685,Love Bites,France,horror,
22686,The Mangler 2,United States,horror,
22687,Mimic 2,United States,horror,
22688,Mulholland Drive,United States,horror,
22689,Mulva: Zombie Ass Kicker!,United States,horror,
22690,The Mummy Returns,United States,horror,
22691,Mutation 2: Generation Dead,Germany,horror,
22692,The Others,"United States
Spain",horror,
22693,Plaga Zombie: Mutant Zone,Argentina,horror,
22694,Raptor,United States,horror,
22695,The Resurrection Game,United States,horror,
22696,Route 666,United States,horror,
22697,Scary Movie 2,United States,horror,
22698,Session 9,United States,horror,
22699,She Creature,United States,horror,
23100,"Part of a series on
Horror films",,horror,
23103,,,horror,
23112,,,horror,
23115,,,horror,
23200,Title,,horror,
23201,28 Days Later,United Kingdom,horror,
23202,Blade II,United States,horror,
23203,Blood Feast 2: All U Can Eat,United States,horror,
23204,Blood Gnome,United States,horror,
23205,Bloody Mallory,France,horror,
23206,The Brotherhood III: Young Demons,"Canada
United States",horror,
23207,Bubba Ho-Tep,United States,horror,
23208,Cabin Fever,United States,horror,
23209,Carrie,United States,horror,
23210,Close Your Eyes,United States,horror,
23211,Cube 2: Hypercube,Canada,horror,
23212,Dark Water,Japan,horror,
23213,Darkness,Spain,horror,
23214,Dead Above Ground,United States,horror,
23215,Dead and Rotting,United States,horror,
23216,Death Factory,United States,horror,
23217,Deathbed,United States,horror,
23218,Deathwatch,"Germany
United Kingdom",horror,
23219,Descendant,United States,horror,
23220,Dog Soldiers,"United Kingdom
Luxembourg",horror,
23221,Dolla Morte,United States,horror,
23222,"Dracula, Pages From a Virgin's Diary",Canada,horror,
23223,Eight Legged Freaks,United States,horror,
23224,The Eye,"Hong Kong
Singapore",horror,
23225,Fear of the Dark,Canada,horror,
23226,FeardotCom,United States,horror,
23227,The Fiancee of Dracula,France,horror,
23228,Ghost Ship,United States,horror,
23229,Halloween: Resurrection,United States,horror,
23230,Hell Asylum,United States,horror,
23231,Hunting Humans,United States,horror,
23232,Ju-on: The Grudge,Japan,horror,
23233,Killer Barbys vs. Dracula,"Spain
Germany",horror,
23234,Killer Bees,United States,horror,
23235,Killjoy 2: Deliverance from Evil,United States,horror,
23236,Long Time Dead,United Kingdom,horror,
23237,Make a Wish,United States,horror,
23238,Maléfique,France,horror,
23239,May,United States,horror,
23240,Mutation 3 – Century of the Dead,Germany,horror,
23241,My Little Eye,"United States
United Kingdom
France",horror,
23242,Nine Lives,United States,horror,
23243,Phone,South Korea,horror,
23244,Project Viper,United States,horror,
23245,Python II,United States,horror,
23246,Queen of the Damned,"United States
Australia",horror,
23247,Resident Evil,United States,horror,
23248,The Ring,United States,horror,
23249,Rose Red,United States,horror,
23650,"Part of a series on
Horror films",,horror,
23653,,,horror,
23662,,,horror,
23665,,,horror,
23750,Title,,horror,
23751,Acacia,South Korea,horror,
23752,Battlefield Baseball,Japan,horror,
23753,Before I Die,United States,horror,
23754,Beyond Re-Animator,"Spain
United States",horror,
23755,Blood Sisters,United States,horror,
23756,The Bone Snatcher,"United States
South Africa",horror,
23757,The Bonesetter,Canada,horror,
23758,China White Serpentine,United States,horror,
23759,Creepies,United States,horror,
23760,Darkness Falls,United States,horror,
23761,Dead End,"France
United States",horror,
23762,Decoys,Canada,horror,
23763,Dreamcatcher,United States,horror,
23764,Final Destination 2,United States,horror,
23765,Flesh for the Beast,United States,horror,
23766,Freddy vs. Jason,United States,horror,
23767,GoreGoyles: First Cut,Canada,horror,
23768,Gory Gory Hallelujah,United States,horror,
23769,Goth,United States,horror,
23770,Gozu,Japan,horror,
23771,Haute Tension,France,horror,
23772,House of 1000 Corpses,United States,horror,
23773,House of the Dead,"United States
Germany
Canada",horror,
23774,Into the Mirror,South Korea,horror,
23775,Jeepers Creepers II,United States,horror,
23776,Ju-on: The Grudge 2,Japan,horror,
23777,The Last Horror Movie,United Kingdom,horror,
23778,Leeches!,United States,horror,
23779,Leprechaun: Back 2 tha Hood,United States,horror,
23780,Lethal Dose,United Kingdom,horror,
23781,Love Object,United States,horror,
23782,Malefic,United States,horror,
23783,The Manson Family,United States,horror,
23784,Mimic 3: Sentinel,United States,horror,
23785,Monster Man,United States,horror,
23786,Moon Child,Japan,horror,
23787,Octane,United Kingdom,horror,
23788,The Park,Hong Kong,horror,
23789,Puppet Master: The Legacy,United States,horror,
23790,Red Riding Hood,Italy,horror,
23791,Red Rover,United States,horror,
23792,Red Water,United States,horror,
23793,Scarecrow Slayer,United States,horror,
23794,The Seekers,United States,horror,
23795,Serial Slayer,United States,horror,
23796,Shark Zone,"Bulgaria
United States",horror,
23797,Speed Demon,United States,horror,
23798,Strange Things Happen at Sundown,United States,horror,
23799,A Tale of Two Sisters,South Korea,horror,
24200,"Part of a series on
Horror films",,horror,
24203,,,horror,
24212,,,horror,
24215,,,horror,
24300,Title,,horror,
24301,12 Days of Terror,United States,horror,
24302,Ab-normal Beauty,Hong Kong,horror,
24303,Adam and Evil,United States,horror,
24304,Alien vs. Predator,United States,horror,
24305,Anacondas: The Hunt for the Blood Orchid,United States,horror,
24306,Art of the Devil,Thailand,horror,
24307,Beyond the Wall of Sleep,United States,horror,
24308,Blade: Trinity,United States,horror,
24309,Blessed,United States,horror,
24310,Bloodsucking Redneck Vampires,United States,horror,
24311,Bone Sickness,United States,horror,
24312,Boo,United States,horror,
24313,Bunshinsaba,South Korea,horror,
24314,Calvaire,"Luxembourg
Belgium
France",horror,
24315,Cemetery Gates,United States,horror,
24316,Club Dread,United States,horror,
24317,Creep,"Germany
United Kingdom",horror,
24318,Cube Zero,United States,horror,
24319,The Curse of El Charro,United States,horror,
24320,Curse of the Komodo,United States,horror,
24321,Dark Harvest,United States,horror,
24322,Dawn of the Dead,United States,horror,
24323,Dead Birds,United States,horror,
24324,Deuteronomium - Der Tag des jüngsten Gerichts,Switzerland,horror,
24325,Dead & Breakfast,United States,horror,
24326,Dead Friend,South Korea,horror,
24327,Dead Meat,Ireland,horror,
24328,DinoCroc,United States,horror,
24329,Dracula 3000,"Germany
South Africa",horror,
24330,Evil Remains,United States,horror,
24331,Exorcist: The Beginning,United States,horror,
24332,The Eye 2,"Hong Kong
Thailand",horror,
24333,Face,South Korea,horror,
24334,The Family That Eats Soil,Philippines,horror,
24335,Fear of Clowns,United States,horror,
24336,Feng Shui,Philippines,horror,
24337,First Love,Italy,horror,
24338,A Four Course Meal,United States,horror,
24339,Frankenfish,United States,horror,
24340,Freak Out,United States,horror,
24341,Gargoyle,"Romania
United States",horror,
24342,Ghost Game,United States,horror,
24343,Ghost Lake,United States,horror,
24344,Ginger Snaps 2: Unleashed,Canada,horror,
24345,Ginger Snaps Back: The Beginning,Canada,horror,
24346,Glass Trap,United States,horror,
24347,Godsend,"United States
Canada",horror,
24348,Goreinvasión,Argentina,horror,
24349,The Grudge,United States,horror,
24750,"Part of a series on
Horror films",,horror,
24753,,,horror,
24762,,,horror,
24765,,,horror,
24850,Title,,horror,
24851,2001 Maniacs,United States,horror,
24852,All Souls Day: Dia de los Muertos,United States,horror,
24853,An American Haunting,United States,horror,
24854,The Amityville Horror,United States,horror,
