,Unnamed: 0.1,Unnamed: 0,Title,Budget,Worldwide,Domestic,Release,Duration,MPAA Rating,IMDB Rating,Voter Numbers,Metascore,Genre,Language
3828,3828,3828,Tremors,"$10,000,000","$16,667,391","$16,667,084","Jan 19, 1990",1h 36m,PG-13,7.1,140K,65,Comedy,
3829,3829,3829,The Perfect Man,"$10,000,000","$19,535,005","$16,535,005","Jun 17, 2005",1h 40m,PG,5.4,31K,27,Comedy,
3830,3830,3830,Mo' Better Blues,"$10,000,000","$16,153,000","$16,153,000","Aug 3, 1990",2h 10m,R,6.7,13K,61,Drama,
3831,3831,3831,Kung Pow: Enter the Fist,"$10,000,000","$17,033,556","$16,033,556","Jan 25, 2002",1h 21m,PG-13,6.2,47K,14,Action,
3832,3832,3832,The Birth of a Nation,"$10,000,000","$16,891,011","$15,861,566","Oct 7, 2016",3h 15m,TV-PG,6.2,25K,,Drama,
3833,3833,3833,The Unholy,"$10,000,000","$30,792,024","$15,532,137","Apr 2, 2021",1h 39m,PG-13,5.1,22K,36,Drama,
3834,3834,3834,Wrong Turn,"$10,000,000","$28,649,556","$15,417,771","May 30, 2003",1h 24m,R,6.1,122K,32,Horror,
3835,3835,3835,The Long Riders,"$10,000,000","$15,198,912","$15,198,912","May 16, 1980",1h 40m,R,6.9,12K,64,Biography,
3836,3836,3836,The Corruptor,"$10,000,000","$15,164,492","$15,164,492","Mar 12, 1999",1h 50m,R,6,19K,56,Action,
3837,3837,3837,"The Goods: Live Hard, Sell Hard","$10,000,000","$15,297,318","$15,122,676","Aug 14, 2009",1h 29m,R,5.7,22K,39,Comedy,
3838,3838,3838,My Week with Marilyn,"$10,000,000","$34,240,572","$14,597,405","Nov 23, 2011",1h 39m,R,6.9,88K,65,Biography,
3839,3839,3839,Big Eyes,"$10,000,000","$27,317,872","$14,482,031","Dec 25, 2014",1h 46m,PG-13,7,94K,62,Biography,
3840,3840,3840,Broken Flowers,"$10,000,000","$40,744,960","$13,744,960","Aug 5, 2005",1h 46m,R,7.2,104K,79,Comedy,
3841,3841,3841,Hey Arnold! The Movie,"$10,000,000","$13,684,949","$13,684,949","Jun 28, 2002",1h 16m,PG,5.9,7.4K,47,Animation,
3842,3842,3842,Poms,"$10,000,000","$17,901,314","$13,631,124","May 10, 2019",1h 30m,PG-13,6.1,6.5K,36,Comedy,
3843,3843,3843,Brahms: The Boy II,"$10,000,000","$18,968,326","$12,611,536","Feb 20, 2020",1h 26m,PG-13,4.7,18K,29,Drama,
3844,3844,3844,The Matador,"$10,000,000","$17,300,838","$12,589,255","Dec 30, 2005",1h 36m,R,6.7,45K,65,Comedy,
3845,3845,3845,Love Jones,"$10,000,000","$12,554,569","$12,554,569","Mar 14, 1997",1h 49m,R,7.3,5K,65,Drama,
3846,3846,3846,The Gift,"$10,000,000","$44,567,606","$12,008,642","Dec 19, 2000",TV-G,2022,7.1,388,,Comedy,
3847,3847,3847,End of the Spear,"$10,000,000","$11,924,041","$11,748,661","Jan 20, 2006",1h 48m,PG-13,6.7,5.4K,45,Adventure,
3848,3848,3848,Get Over It,"$10,000,000","$19,860,259","$11,560,259","Mar 9, 2001",1h 27m,PG-13,5.7,19K,52,Comedy,
3849,3849,3849,The Legend of Drunken Master,"$10,000,000","$11,546,543","$11,546,543","Oct 20, 2000",1h 42m,R,7.5,47K,74,Action,
3850,3850,3850,Office Space,"$10,000,000","$12,179,708","$10,827,813","Feb 19, 1999",1h 29m,R,7.7,269K,68,Comedy,
3851,3851,3851,The Beguiled,"$10,000,000","$28,039,038","$10,576,669","Jun 23, 2017",1h 33m,R,6.3,58K,77,Drama,
3852,3852,3852,Drop Dead Gorgeous,"$10,000,000","$10,571,408","$10,571,408","Jul 23, 1999",1h 37m,PG-13,6.6,38K,28,Comedy,
3853,3853,3853,The Best of Enemies,"$10,000,000","$10,268,749","$10,205,616","Apr 5, 2019",1h 58m,PG-13,6.6,73K,29,Drama,
3854,3854,3854,The Spanish Prisoner,"$10,000,000","$13,835,130","$10,162,034","Apr 3, 1998",1h 50m,PG,7.2,25K,70,Drama,
3855,3855,3855,Emma.,"$10,000,000","$26,448,182","$10,055,355","Feb 13, 2020",,,,,,,
3856,3856,3856,Le Violon rouge,"$10,000,000","$10,019,109","$10,019,109","Jun 11, 1999",2h 10m,R,7.6,33K,57,Drama,
3857,3857,3857,Very Bad Things,"$10,000,000","$21,094,974","$9,949,470","Nov 25, 1998",1h 40m,R,6.3,48K,31,Comedy,
3858,3858,3858,Sleepover,"$10,000,000","$9,424,052","$9,408,183","Jul 9, 2004",1h 29m,PG,5.3,17K,33,Comedy,
3859,3859,3859,Movie 43,"$10,000,000","$31,164,747","$8,840,453","Feb 8, 2012",1h 34m,R,4.3,107K,18,Comedy,
3860,3860,3860,Can You Ever Forgive Me?,"$10,000,000","$12,517,379","$8,803,865","Oct 19, 2018",1h 46m,R,7.1,53K,87,Biography,
3861,3861,3861,Body Double,"$10,000,000","$8,801,940","$8,801,940","Oct 26, 1984",1h 54m,R,6.8,34K,69,Crime,
3862,3862,3862,MacGruber,"$10,000,000","$8,629,895","$8,525,600","May 21, 2010",TV-MA,2021–,7.2,3.5K,,Action,
3863,3863,3863,Dirty Pretty Things,"$10,000,000","$14,156,753","$8,112,414","Jul 18, 2003",1h 37m,R,7.3,43K,78,Crime,
3864,3864,3864,Bad Words,"$10,000,000","$7,843,145","$7,779,614","Mar 14, 2014",1h 29m,R,6.6,52K,57,Comedy,
3865,3865,3865,While We're Young,"$10,000,000","$17,503,828","$7,582,065","Mar 27, 2015",1h 37m,R,6.3,51K,77,Comedy,
3866,3866,3866,Over Her Dead Body,"$10,000,000","$21,596,074","$7,570,127","Feb 1, 2008",1h 35m,PG-13,5.2,25K,30,Comedy,
3867,3867,3867,Bones,"$10,000,000","$8,378,853","$7,316,658","Oct 24, 2001",2h 11m,R,7.1,19K,74,Drama,
3868,3868,3868,Seeking a Friend for the End of the World,"$10,000,000","$11,766,959","$7,078,738","Jun 22, 2012",1h 41m,R,6.7,115K,59,Adventure,
3869,3869,3869,Turistas,"$10,000,000","$14,321,070","$7,027,762","Dec 1, 2006",1h 33m,R,5.4,39K,36,Horror,
3870,3870,3870,Shut In,"$10,000,000","$11,360,665","$6,900,335","Mar 17, 2016",1h 29m,TV-MA,5.8,8.8K,,Thriller,
3871,3871,3871,Cedar Rapids,"$10,000,000","$7,862,131","$6,861,102","Feb 11, 2011",1h 27m,R,6.3,39K,70,Comedy,
3872,3872,3872,The Collection,"$10,000,000","$8,890,094","$6,810,754","Nov 29, 2012",1h 22m,R,6.1,51K,38,Action,
3873,3873,3873,Dog Days,"$10,000,000","$8,196,226","$6,809,080","Aug 8, 2018",1h 53m,PG,6.2,5.1K,47,Comedy,
3874,3874,3874,American History X,"$10,000,000","$6,719,864","$6,719,864","Oct 30, 1998",1h 59m,R,8.5,1.1M,62,Crime,
3875,3875,3875,A.X.L.,"$10,000,000","$8,259,753","$6,501,381","Aug 16, 2018",,,,,,,
3876,3876,3876,Teacher's Pet: The Movie,"$10,000,000","$6,491,969","$6,491,969","Jan 16, 2004",1h 13m,PG,5.7,1.8K,74,Animation,
3877,3877,3877,The Straight Story,"$10,000,000","$6,199,310","$6,197,866","Oct 15, 1999",1h 52m,G,8,91K,86,Biography,
3878,3878,3878,Deuces Wild,"$10,000,000","$6,244,618","$6,044,618","May 3, 2002",1h 36m,R,5.6,7.6K,16,Action,
3879,3879,3879,"Run, Fatboy, Run","$10,000,000","$33,512,260","$6,003,262","Mar 28, 2008",1h 40m,PG-13,6.6,68K,48,Comedy,
3880,3880,3880,Heartbeeps,"$10,000,000","$6,000,000","$6,000,000","Dec 18, 1981",1h 18m,PG,4.2,1.6K,,Comedy,
3881,3881,3881,Danny Collins,"$10,000,000","$9,271,825","$5,637,066","Mar 20, 2015",1h 46m,R,7,32K,58,Biography,
3882,3882,3882,Rescue Dawn,"$10,000,000","$7,037,886","$5,490,423","Jul 4, 2007",2h,PG-13,7.3,107K,77,Adventure,
3883,3883,3883,Stan & Ollie,"$10,000,000","$29,062,674","$5,470,235","Dec 28, 2018",1h 38m,PG,7.2,38K,75,Biography,
3884,3884,3884,Black and White,"$10,000,000","$5,241,315","$5,241,315","Apr 5, 2000",1h 38m,R,5,5.9K,47,Crime,
3885,3885,3885,Io sono l’amore,"$10,000,000","$15,121,528","$5,005,465","Jun 18, 2010",2h,R,7,23K,79,Drama,
3886,3886,3886,King Kong Lives,"$10,000,000","$4,711,220","$4,711,220","Dec 19, 1986",1h 45m,PG-13,3.9,6.2K,32,Action,
3887,3887,3887,Jay and Silent Bob Reboot,"$10,000,000","$4,730,228","$4,589,490","Oct 18, 2019",1h 45m,R,5.6,26K,46,Action,
3888,3888,3888,Brian Banks,"$10,000,000","$4,376,820","$4,376,820","Aug 9, 2019",1h 39m,PG-13,7.2,7.5K,58,Biography,
3889,3889,3889,On the Line,"$10,000,000","$16,222,303","$4,365,455","Oct 26, 2001",1h 44m,R,5.4,3.8K,,Thriller,
3890,3890,3890,Gotti,"$10,000,000","$6,601,992","$4,286,367","Jun 15, 2018",1h 52m,1996,4.7,7.8K,,Biography,
3891,3891,3891,"Jeff, Who Lives at Home","$10,000,000","$4,708,127","$4,269,426","Mar 16, 2012",1h 23m,R,6.5,64K,60,Comedy,
3892,3892,3892,Life Itself,"$10,000,000","$7,960,474","$4,095,431","Sep 21, 2018",1h 57m,R,6.8,22K,21,Drama,
3893,3893,3893,Denial,"$10,000,000","$9,263,940","$4,073,448","Sep 30, 2016",1h 49m,PG-13,6.7,22K,63,Biography,
3894,3894,3894,The Man Who Knew Infinity,"$10,000,000","$12,382,122","$3,877,922","Mar 11, 2016",1h 48m,PG-13,7.2,58K,56,Biography,
3895,3895,3895,Max Steel,"$10,000,000","$4,563,080","$3,818,664","Oct 14, 2016",1h 32m,PG-13,4.6,20K,22,Action,
3896,3896,3896,Everybody Wants Some,"$10,000,000","$5,437,126","$3,400,278","Mar 30, 2016",1h 57m,R,6.9,56K,83,Comedy,
3897,3897,3897,Crash,"$10,000,000","$3,412,380","$3,357,324","Oct 4, 1996",1h 52m,R,7.8,438K,66,Crime,
3898,3898,3898,Atlas Shrugged: Part II,"$10,000,000","$3,336,053","$3,336,053","Oct 12, 2012",1h 39m,PG-13,4.3,3.6K,9,Drama,
3899,3899,3899,Romeo Is Bleeding,"$10,000,000","$3,275,585","$3,275,585","Feb 4, 1994",1h 50m,R,6.6,14K,50,Crime,
3900,3900,3900,The Limey,"$10,000,000","$6,030,047","$3,193,102","Oct 8, 1999",1h 29m,R,6.9,33K,73,Crime,
3901,3901,3901,Rosewater,"$10,000,000","$3,185,717","$3,128,941","Nov 14, 2014",1h 43m,R,6.6,11K,67,Biography,
3902,3902,3902,The House of Mirth,"$10,000,000","$5,149,131","$3,041,803","Dec 22, 2000",TV-MA,2022–,8.5,278K,,Action,
3903,3903,3903,Malone,"$10,000,000","$3,000,000","$3,000,000","May 1, 1987",,,,,,,
3904,3904,3904,Peaceful Warrior,"$10,000,000","$3,260,179","$2,893,666","Jun 2, 2006",2h,PG-13,7.2,29K,40,Drama,
3905,3905,3905,Bucky Larson: Born to Be a Star,"$10,000,000","$2,529,395","$2,529,395","Sep 9, 2011",1h 37m,R,3.3,12K,9,Comedy,
3906,3906,3906,Hillsong: Let Hope Rise,"$10,000,000","$2,678,525","$2,394,725","Sep 16, 2016",1h 43m,PG,6.1,891,43,Documentary,
3907,3907,3907,Bamboozled,"$10,000,000","$2,373,937","$2,185,266","Oct 6, 2000",2h 15m,R,6.6,12K,54,Comedy,
3908,3908,3908,Sphinx,"$10,000,000","$11,400,000","$2,000,000","Feb 11, 1981",1h 58m,PG,5.1,1.5K,,Adventure,
3909,3909,3909,The Iceman,"$10,000,000","$3,623,609","$1,930,282","May 3, 2013",1h 46m,R,6.8,76K,60,Biography,
3910,3910,3910,Testament of Youth,"$10,000,000","$6,646,669","$1,822,250","Jan 16, 2015",2h 9m,PG-13,7.2,29K,76,Biography,
3911,3911,3911,Free Fire,"$10,000,000","$3,793,739","$1,799,322","Mar 31, 2017",1h 31m,R,6.3,47K,63,Action,
3912,3912,3912,A Better Life,"$10,000,000","$1,884,251","$1,759,252","Jun 24, 2011",1h 38m,PG-13,7.2,16K,64,Drama,
3913,3913,3913,Spider,"$10,000,000","$1,641,788","$1,641,788","Feb 28, 2003",,,,,,Animation,
3914,3914,3914,Gun Shy,"$10,000,000","$1,638,202","$1,638,202","Feb 4, 2000",1h 32m,R,4.1,3.2K,21,Action,
3915,3915,3915,Nicholas Nickleby,"$10,000,000","$3,311,924","$1,562,800","Dec 27, 2002",2h 12m,PG,7.1,13K,71,Adventure,
3916,3916,3916,The Joneses,"$10,000,000","$3,541,565","$1,475,746","Apr 16, 2010",1h 36m,R,6.4,41K,55,Comedy,
3917,3917,3917,Krrish,"$10,000,000","$32,430,721","$1,430,721","Jun 23, 2006",2h 34m,Not Rated,6.4,22K,68,Action,
3918,3918,3918,Killer Joe,"$10,000,000","$4,659,110","$1,291,645","Jun 29, 2012",1h 42m,Unrated,6.7,79K,62,Drama,
3919,3919,3919,Churchill,"$10,000,000","$7,582,196","$1,279,681","Mar 30, 2017",,,,,,,
3920,3920,3920,Cecil B. Demented,"$10,000,000","$1,953,882","$1,276,984","Aug 11, 2000",1h 27m,R,6.2,16K,57,Comedy,
3921,3921,3921,50 to 1,"$10,000,000","$1,069,454","$1,069,454","Mar 21, 2014",1h 50m,PG-13,6.3,2.1K,37,Drama,
3922,3922,3922,Owning Mahowny,"$10,000,000","$1,147,871","$1,011,054","May 2, 2003",1h 44m,R,7,14K,70,Crime,
3923,3923,3923,The Ten Commandments,"$10,000,000","$1,051,907","$952,820","Oct 19, 2007",3h 40m,G,7.9,72K,,Adventure,
3924,3924,3924,The Brothers Solomon,"$10,000,000","$900,926","$900,926","Sep 7, 2007",1h 33m,R,5.3,11K,32,Comedy,
3925,3925,3925,My Blueberry Nights,"$10,000,000","$22,198,996","$866,778","Apr 4, 2008",1h 35m,PG-13,6.6,55K,51,Drama,
3926,3926,3926,Illuminata,"$10,000,000","$836,641","$836,641","Aug 6, 1999",1h 59m,R,6,1.7K,60,Drama,
3927,3927,3927,Coriolanus,"$10,000,000","$2,536,707","$749,641","Jan 20, 2012",2h 3m,R,6.1,32K,79,Drama,
3928,3928,3928,Our Friend,"$10,000,000","$714,255","$657,511","Jan 22, 2021",2h 4m,R,7.3,13K,57,Drama,
3929,3929,3929,Parkland,"$10,000,000","$1,616,353","$641,439","Oct 4, 2013",1h 33m,PG-13,6.4,17K,51,Drama,
3930,3930,3930,Swept Away,"$10,000,000","$611,032","$598,645","Oct 11, 2002",1h 29m,R,3.6,17K,18,Comedy,
3931,3931,3931,"War, Inc.","$10,000,000","$1,299,855","$580,862","May 23, 2008",1h 47m,R,5.5,22K,37,Action,
3932,3932,3932,Shaolin Soccer,"$10,000,000","$42,776,032","$488,872","Apr 2, 2004",1h 27m,PG,7.3,82K,68,Action,
3933,3933,3933,The Brown Bunny,"$10,000,000","$630,427","$366,301","Aug 27, 2004",1h 33m,Not Rated,4.9,16K,51,Drama,
3934,3934,3934,King of California,"$10,000,000","$1,165,102","$268,461","Sep 14, 2007",1h 33m,PG-13,6.6,23K,63,Comedy,
3935,3935,3935,Rien ne va plus,"$10,000,000","$5,045,359","$245,359","Oct 24, 1997",1h 41m,Not Rated,6.5,2.8K,,Comedy,
3936,3936,3936,La femme de chambre du Titanic,"$10,000,000","$244,465","$244,465","Aug 14, 1998",,,,,,Drama,
3937,3937,3937,Imaginary Heroes,"$10,000,000","$290,875","$228,524","Dec 17, 2004",1h 51m,R,7.1,9.7K,53,Comedy,
3938,3938,3938,High Heels and Low Lifes,"$10,000,000","$2,151,098","$226,792","Jul 20, 2001",1h 26m,R,6.1,3.6K,39,Action,
3939,3939,3939,World's Greatest Dad,"$10,000,000","$295,750","$221,805","Aug 21, 2009",1h 39m,R,6.9,39K,69,Comedy,
3940,3940,3940,"Cinco de Mayo, La Batalla","$10,000,000","$173,472","$173,472","May 3, 2013",2h 5m,R,6.1,910,,Drama,
3941,3941,3941,Welcome to the Rileys,"$10,000,000","$355,919","$152,857","Oct 29, 2010",1h 50m,R,6.9,25K,50,Drama,
3942,3942,3942,Kicks,"$10,000,000","$150,191","$150,191","Sep 9, 2016",1h 20m,R,6.4,4.4K,69,Adventure,
3943,3943,3943,Free Style,"$10,000,000","$721,108","$141,108","Oct 9, 2009",1h 34m,PG,3.9,465,,Drama,
3944,3944,3944,High School,"$10,000,000","$248,133","$139,034","Jun 1, 2012",TV-14,2022–,7.7,1.1K,,Comedy,
3945,3945,3945,Severance,"$10,000,000","$5,950,002","$137,221","May 18, 2007",TV-MA,2022–,8.7,119K,,Drama,
3946,3946,3946,Edmond,"$10,000,000","$241,719","$131,719","Jul 14, 2006",,R,,3.2K,61,,
3947,3947,3947,Joheunnom nabbeunnom isanghannom,"$10,000,000","$42,226,657","$128,486","Apr 23, 2010",2h 10m,R,7.2,36K,69,Action,
3948,3948,3948,Police Academy 7: Mission to Moscow,"$10,000,000","$126,247","$126,247","Aug 26, 1994",1h 23m,PG,3.4,34K,11,Comedy,
3949,3949,3949,Blood Done Sign My Name,"$10,000,000","$109,383","$109,383","Feb 19, 2010",2h 8m,PG-13,6.5,594,49,Drama,
3950,3950,3950,The Good Guy,"$10,000,000","$106,460","$100,688","Feb 19, 2010",1h 30m,R,5.8,9.5K,47,Comedy,
3951,3951,3951,Motherhood,"$10,000,000","$723,388","$93,388","Oct 23, 2009",1h 30m,PG-13,4.6,4.6K,34,Comedy,
3952,3952,3952,Triple Threat,"$10,000,000","$385,651","$76,289","Mar 19, 2019",1h 36m,,5.6,,,Action,
3953,3953,3953,Eulogy,"$10,000,000","$91,201","$70,527","Oct 15, 2004",1h 31m,R,6.5,9.1K,34,Comedy,
3954,3954,3954,Elsa & Fred,"$10,000,000","$197,901","$67,657","Nov 7, 2014",1h 33m,PG-13,6.4,3.4K,49,Comedy,
3955,3955,3955,Alabama Moon,"$10,000,000","$47,305","$47,305","Mar 18, 2011",1h 39m,PG,6.4,1.6K,,Drama,
3956,3956,3956,An Alan Smithee Film: Burn Hollywood Burn,"$10,000,000","$45,779","$45,779","Feb 27, 1998",1h 26m,R,3.5,3.7K,,Comedy,
3957,3957,3957,The Open Road,"$10,000,000","$19,716","$19,716","Aug 28, 2009",1h 30m,PG-13,5.5,3.6K,47,Comedy,
3958,3958,3958,Strangerland,"$10,000,000","$161,097","$17,472","Jun 11, 2015",1h 52m,R,5.2,9.7K,42,Drama,
3959,3959,3959,Hross i oss,"$10,000,000","$11,894","$11,894","Mar 13, 2015",1h 21m,Not Rated,6.8,3.4K,74,Comedy,
3960,3960,3960,Janky Promoters,"$10,000,000","$9,069","$9,069","Oct 16, 2009",1h 25m,R,5.1,1.6K,,Comedy,
3961,3961,3961,Blonde Ambition,"$10,000,000","$1,537,479","$6,422","Dec 21, 2007",1h 33m,PG-13,3.9,6K,,Comedy,
3962,3962,3962,The Oxford Murders,"$10,000,000","$17,704,131","$4,803","Aug 6, 2010",1h 48m,R,6.1,30K,,Crime,
3963,3963,3963,Barbecue,"$10,000,000","$247,565",$388,"Jul 25, 2014",1h 38m,Not Rated,6.1,3K,,Comedy,
3964,3964,3964,T-34,"$10,000,000","$39,526,616",$0,"Dec 27, 2018",2h 19m,TV-14,6.7,13K,,Action,
3965,3965,3965,The Reef,"$10,000,000","$15,037,867",$0,Unknown,1h 34m,R,5.8,20K,,Adventure,
3966,3966,3966,White Noise 2: The Light,"$10,000,000","$8,243,567",$0,"Jan 8, 2008",1h 39m,PG-13,5.7,13K,,Drama,
3967,3967,3967,Jessabelle,"$10,000,000","$6,998,359",$0,"Nov 7, 2014",1h 30m,PG-13,5.4,25K,37,Drama,
3968,3968,3968,American Heist,"$10,000,000","$2,341,218",$0,"Jan 23, 2015",1h 34m,R,5,17K,23,Action,
3969,3969,3969,CODA,"$10,000,000","$2,237,618",$0,"Aug 13, 2021",1h 51m,PG-13,8,133K,72,Comedy,
3970,3970,3970,It's a Wonderful Afterlife,"$10,000,000","$1,642,939",$0,"Oct 8, 2010",2h 10m,PG,8.6,458K,89,Drama,
3971,3971,3971,You Got Served: Beat The World,"$10,000,000","$1,230,542",$0,"Jun 21, 2011",1h 31m,PG-13,4.3,2K,,Drama,
3972,3972,3972,Fifty Dead Men Walking,"$10,000,000","$997,921",$0,"Aug 21, 2009",1h 57m,R,6.8,11K,57,Crime,
3973,3973,3973,Plastic,"$10,000,000","$575,371",$0,"Jun 19, 2014",,,,,,,
3974,3974,3974,Message from the King,"$10,000,000","$391,845",$0,"May 12, 2017",1h 42m,R,6.4,17K,40,Action,
3975,3975,3975,Nurse 3D,"$10,000,000","$379,584",$0,"Feb 7, 2014",1h 24m,R,4.5,11K,29,Horror,
3976,3976,3976,Jungle Shuffle,"$10,000,000","$360,898",$0,"Mar 10, 2015",1h 25m,Not Rated,4.4,342,,Animation,
3977,3977,3977,Ethel & Ernest,"$10,000,000","$200,447",$0,"Oct 28, 2016",1h 34m,Not Rated,7.7,3.6K,72,Animation,
3978,3978,3978,Adam Resurrected,"$10,000,000","$90,909",$0,"Sep 22, 2009",1h 46m,R,6.2,4.3K,58,Drama,
3979,3979,3979,Mudbound,"$10,000,000","$53,559",$0,"Nov 17, 2017",2h 14m,R,7.4,50K,85,Drama,
3980,3980,3980,The Devil's Tomb,"$10,000,000",$0,$0,"May 26, 2009",1h 30m,R,3.7,6.9K,,Action,
3981,3981,3981,Good Intentions,"$10,000,000",$0,$0,Unknown,,,,,,Short,
3982,3982,3982,Partition,"$10,000,000",$0,$0,"Feb 2, 2007",1h 56m,R,6.9,2.6K,,Drama,
3983,3983,3983,Detention,"$10,000,000",$0,$0,"Apr 13, 2012",1h 33m,R,5.6,16K,45,Adventure,
3984,3984,3984,Grizzly,"$10,000,000",$0,$0,"May 19, 2015",1h 31m,PG,5.2,5.2K,25,Adventure,
3985,3985,3985,Step Sisters,"$10,000,000",$0,$0,"Jan 19, 2018",1h 48m,PG-13,5.4,4.6K,,Comedy,
3986,3986,3986,Irreplaceable You,"$10,000,000",$0,$0,"Feb 16, 2018",1h 36m,TV-MA,6.4,9.8K,34,Comedy,
3987,3987,3987,Passing,"$10,000,000",$0,$0,"Oct 27, 2021",1h 38m,PG-13,6.7,15K,85,Drama,
3988,3988,3988,Friend Request,"$9,900,000","$11,310,835","$3,759,078","Jan 7, 2016",1h 32m,R,5.2,27K,31,Horror,
3989,3989,3989,Gunless,"$9,900,000","$458,054","$458,054","Apr 30, 2010",,,,,,Action,
3990,3990,3990,Adventureland,"$9,800,000","$17,553,055","$16,044,025","Apr 3, 2009",1h 47m,R,6.8,162K,76,Comedy,
3991,3991,3991,Amour,"$9,700,000","$36,787,044","$6,738,954","Sep 20, 2012",2h 7m,PG-13,7.9,101K,94,Drama,
3992,3992,3992,Truth,"$9,600,000","$6,842,580","$2,541,854","Oct 16, 2015",TV-MA,2019–,7.1,13K,,Crime,
3993,3993,3993,The Lost City,"$9,600,000","$5,256,839","$2,484,186","Apr 28, 2006",1h 52m,PG-13,6.1,120K,60,Action,
3994,3994,3994,Next Friday,"$9,500,000","$59,675,307","$57,176,582","Jan 12, 2000",1h 38m,R,6.1,41K,41,Comedy,
3995,3995,3995,You Only Live Twice,"$9,500,000","$111,600,000","$43,100,000","Jun 13, 1967",1h 57m,PG,6.8,111K,61,Action,
3996,3996,3996,Poltergeist III,"$9,500,000","$14,114,000","$14,114,000","Jun 10, 1988",1h 38m,PG,4.6,19K,40,Horror,
3997,3997,3997,Dangal,"$9,500,000","$305,149,461","$12,391,761","Dec 21, 2016",2h 41m,Not Rated,8.3,192K,,Action,
3998,3998,3998,The Runaways,"$9,500,000","$5,278,632","$3,573,673","Mar 19, 2010",1h 46m,R,6.5,50K,65,Biography,
3999,3999,3999,Gentlemen Broncos,"$9,500,000","$119,955","$115,155","Oct 30, 2009",1h 30m,PG-13,6.1,12K,28,Adventure,
4000,4000,4000,Bereurlin,"$9,500,000","$48,314,840",$0,"Feb 15, 2013",2h,Not Rated,6.6,7.3K,54,Action,
4001,4001,4001,Re-Kill,"$9,500,000",$0,$0,Unknown,1h 28m,R,4.9,2.7K,,Action,
4002,4002,4002,When We First Met,"$9,500,000",$0,$0,Unknown,1h 37m,TV-14,6.4,50K,36,Comedy,
4003,4003,4003,It's a Mad Mad Mad Mad World,"$9,400,000","$60,000,000","$46,300,000","Nov 7, 1963",3h 30m,G,7.5,43K,59,Action,
4004,4004,4004,Volver,"$9,400,000","$87,226,613","$12,899,867","Jul 6, 2006",2h 1m,R,7.6,103K,84,Comedy,
4005,4005,4005,Melancholia,"$9,400,000","$21,817,298","$3,030,848","Nov 11, 2011",2h 15m,R,7.1,185K,80,Drama,
4006,4006,4006,Heavy Metal,"$9,300,000","$19,571,091","$19,571,091","Aug 7, 1981",1h 26m,R,6.6,36K,51,Animation,
4007,4007,4007,Words on Bathroom Walls,"$9,300,000","$3,117,681","$2,542,518","Aug 21, 2020",1h 50m,PG-13,7.1,11K,61,Drama,
4008,4008,4008,Jab Tak Hai Jaan,"$9,200,000","$5,806,666","$3,047,539","Nov 13, 2012",2h 56m,Not Rated,6.7,56K,,Drama,
4009,4009,4009,Richard III,"$9,200,000","$4,199,334","$2,684,904","Dec 29, 1995",1h 50m,R,7.3,15K,86,Drama,
4010,4010,4010,Kites,"$9,200,000","$17,155,193","$1,685,269","May 21, 2010",2h 3m,Not Rated,6,13K,62,Action,
4011,4011,4011,Elle,"$9,100,000","$16,517,708","$2,339,735","May 27, 2016",,,,,,,
4012,4012,4012,Red Dog,"$9,100,000","$20,927,794",$0,Unknown,1h 32m,PG,7.3,18K,,Biography,
4013,4013,4013,Mine Vaganti,"$9,100,000","$18,872,126",$0,"Jun 1, 2012",1h 50m,Not Rated,7.2,13K,,Comedy,
4014,4014,4014,Zarafa,"$9,100,000","$14,709,816",$0,"Oct 11, 2012",1h 18m,TV-PG,6.9,1.8K,64,Animation,
4015,4015,4015,Split,"$9,000,000","$278,754,594","$138,141,585","Jan 18, 2017",1h 57m,PG-13,7.3,500K,62,Horror,
4016,4016,4016,The Texas Chainsaw Massacre,"$9,000,000","$107,967,319","$80,571,655","Oct 17, 2003",1h 38m,R,6.2,144K,38,Crime,
4017,4017,4017,Fiddler on the Roof,"$9,000,000","$80,501,127","$80,500,000","Jan 1, 1971",3h 1m,G,8,44K,67,Drama,
4018,4018,4018,The Purge: Anarchy,"$9,000,000","$111,534,881","$71,562,550","Jul 16, 2014",1h 43m,R,6.4,154K,50,Action,
4019,4019,4019,Thunderball,"$9,000,000","$141,200,000","$63,600,000","Dec 29, 1965",2h 10m,PG,6.9,120K,64,Action,
4020,4020,4020,Escape Room,"$9,000,000","$155,615,727","$57,000,756","Jan 2, 2019",1h 39m,PG-13,6.4,124K,48,Action,
4021,4021,4021,The Curse of La Llorona,"$9,000,000","$123,133,739","$54,733,739","Apr 17, 2019",1h 33m,R,5.2,51K,41,Horror,
4022,4022,4022,The Strangers,"$9,000,000","$83,051,676","$52,597,610","May 30, 2008",1h 26m,R,6.1,133K,47,Horror,
4023,4023,4023,Set It Off,"$9,000,000","$36,049,108","$36,049,108","Nov 6, 1996",2h 3m,R,6.8,17K,62,Action,
4024,4024,4024,Ouija: Origin of Evil,"$9,000,000","$81,831,866","$35,144,505","Oct 20, 2016",1h 39m,PG-13,6.2,66K,65,Drama,
4025,4025,4025,The Best Man,"$9,000,000","$34,572,780","$34,102,780","Oct 22, 1999",2h,R,6.7,11K,61,Comedy,
4026,4026,4026,Child’s Play,"$9,000,000","$44,196,684","$33,244,684","Nov 9, 1988",1h 27m,R,6.6,105K,58,Horror,
