,Title,Country,Subgenre,Genre
1569,The Mountain of the Cannibal God,Italy,Horror adventure[428],Adventure
1570,The Norseman,United States,[429],Adventure
1571,Olly Olly Oxen Free,United States,Family-oriented adventure[430],Adventure
1572,Operation Leopard,France,"War adventure, adventure drama[431][432]",Adventure
1573,Out of the Darkness,United States,Horror adventure[433],Adventure
1574,Return from Witch Mountain,United States,[434],Adventure
1575,Safari Rally,Italy,[435],Adventure
1576,The Sea Gypsies,United States,"Sea adventure, family-oriented adventure[436]",Adventure
1577,Starcrash,"United States
Italy",Space adventure[437],Adventure
1578,Superman,"United Kingdom
United States
Panama
Switzerland",Superhero film[438][439][440],Adventure
1579,The Thief of Baghdad,United Kingdom,Fantasy adventure[441],Adventure
1580,Tough to Kill,Italy,War adventure[442],Adventure
1581,Warlords of Atlantis,United Kingdom,Fantasy adventure[443],Adventure
1582,Watership Down,"United Kingdom
United States","Animated film, adventure drama[444]",Adventure
1583,Where Time Began,Spain,Fantasy adventure[445],Adventure
1584,The Wild Geese,United Kingdom,War adventure[446],Adventure
1585,The Wiz,United States,"Fantasy adventure, musical[447]",Adventure
1601,Alien,"United States
United Kingdom","Space adventure, horror adventure[448]",Adventure
1602,Apocalypse Now,United States,"Adventure drama, war adventure[449]",Adventure
1603,Arabian Adventure,United Kingdom,Fantasy adventure[450],Adventure
1604,Ashanti,United States,Adventure drama[451],Adventure
1605,Avalanche Express,"United States
Ireland",[452],Adventure
1606,Bear Island,"United Kingdom
Canada",Arctic adventure[453],Adventure
1607,Beyond the Poseidon Adventure,United States,Sea adventure[454],Adventure
1608,The Black Hole,United States,Space adventure[455],Adventure
1609,Black Jack,United Kingdom,[456],Adventure
1610,The Black Stallion,United States,Family-oriented adventure[457],Adventure
1611,The Bodyguard,Soviet Union,Action adventure[458],Adventure
1612,Buck Rogers in the 25th Century,United States,Space adventure[459],Adventure
1613,The Castle of Cagliostro,Japan,Animated film[460],Adventure
1614,Cuba,United States,[461][462][463],Adventure
1615,Day of the Assassin,"Mexico
Spain
United States",Action adventure[464],Adventure
1616,Escape to Athena,United States,War adventure[465],Adventure
1617,Fast Charlie... the Moonbeam Rider,United States,[466][467],Adventure
1618,The Fifth Musketeer,"United Kingdom
Austria",[468],Adventure
1619,Firepower,United Kingdom,[469],Adventure
1620,The First Christmas,Australia,,Adventure
1621,Game for Vultures,United Kingdom,[470],Adventure
1622,Goetz von Berlichingen of the Iron Hand,West Germany,[471],Adventure
1623,Gold of the Amazon Women,United States,[472],Adventure
1624,The Great Alligator,Italy,Horror adventure[473],Adventure
1625,A Great Ride,United States,[474],Adventure
1626,Des Henkers Bruder [de],East Germany,[475],Adventure
1627,Hurricane,United States,Romantic adventure[476],Adventure
1628,I'm for the Hippopotamus,Italy,Adventure comedy[477],Adventure
1629,Island of the Fishmen,Italy,Science fiction adventure[478],Adventure
1630,Jaguar Lives!,"United States
Spain",[479],Adventure
1631,Killer Fish,"Italy
Brazil",Horror adventure[480],Adventure
1632,King Solomon's Treasure,"United Kingdom
Canada",[481],Adventure
1633,Lady Oscar,"France
Japan",[482][483],Adventure
1634,The Last Giraffe,United States,Family-oriented adventure[484],Adventure
1635,Mad Max,Australia,Science fiction adventure[485],Adventure
1636,Manaos,"Spain
Mexico
Italy",[486],Adventure
1637,Mayflower: The Pilgrims' Adventure,United States,Sea adventure[487],Adventure
1638,Meetings with Remarkable Men,United Kingdom,[488],Adventure
1639,Mistress of the Apes,United States,[489],Adventure
1640,Moonraker,"United Kingdom
France","Action adventure, space adventure[490][491][492][493]",Adventure
1641,Mountain Family Robinson,United States,Family-oriented adventure[494],Adventure
1642,The Muppet Movie,"United States
United Kingdom",Family-oriented adventure[495],Adventure
1643,Mysterious Island of Beautiful Women,United States,[496][497],Adventure
1644,North Sea Hijack,"United States
United Kingdom",Sea adventure[498],Adventure
1645,The Passage,United Kingdom,War adventure[499],Adventure
1646,The Prisoner of Zenda,United Kingdom,Adventure comedy[500],Adventure
1647,The Riddle of the Sands,United Kingdom,Sea adventure[501],Adventure
1648,The Shark Hunter,"Italy
Spain
Mexico",Sea adventure[502],Adventure
1649,The Spaceman and King Arthur,Italy,"Adventure comedy, science fiction adventure[503]",Adventure
1651,,,,Adventure
1653,"Before 1920
1920s
1930s
1940s
1950s
1960s
1970s
1980s
1990s
2000s
2010s",,,Adventure
1654,vte,,,Adventure
1701,The Awakening,United Kingdom,[1][2],Adventure
1702,Battle Beyond the Stars,United States,Space adventure[3],Adventure
1703,Beyond the Reef,United States,[4],Adventure
1704,The Blue Lagoon,United States,Romantic adventure[5],Adventure
1705,The Blues Brothers,United States,Adventure comedy[6],Adventure
1706,Brigade mondaine : Vaudou aux Caraïbes [fr],France,[7],Adventure
1707,Caboblanco,United States,[8],Adventure
1708,Cannibal Holocaust,Italy,[9],Adventure
1709,Cloud Dancer,United States,[10],Adventure
1710,The Courage of Kavik the Wolf Dog,Canada,Family-oriented adventure[11],Adventure
1711,Cuba Crossing,"United States
West Germany",[12],Adventure
1712,The Curse of King Tut's Tomb,"United States
United Kingdom",[13],Adventure
1713,Dead Man's Float,Australia,[14],Adventure
1714,Desperate Voyage,United States,[15],Adventure
1715,Devil Hunter,"France
West Germany
Spain",[16][17],Adventure
1716,The Dogs of War,"United Kingdom
United States",War adventure[18],Adventure
1717,The Earthling,"Australia
United States",Adventure drama[19],Adventure
1718,Eaten Alive!,"Italy
Spain",Jungle film[20],Adventure
1719,The Empire Strikes Back,United States,Space adventure[21],Adventure
1720,Escape from Hell,"Italy
Spain",[22],Adventure
1721,Flash Gordon,"United Kingdom
United States",Space adventure[23],Adventure
1722,Flatfoot in Egypt,Italy,[24],Adventure
1723,The Gods Must Be Crazy,"South Africa
Botswana",Adventure comedy[25],Adventure
1724,The Green Horizon,Japan,[26],Adventure
1725,Hawk the Slayer,United Kingdom,[27],Adventure
1726,Herbie Goes Bananas,United States,Family-oriented adventure[28],Adventure
1727,High Ice,United States,[29],Adventure
1728,I'm Getting a Yacht,Italy,[30],Adventure
1729,The Island,United States,Sea adventure[31],Adventure
1730,It Rained All Night the Day I Left,"Canada
France
Israel","Adventure drama, romantic adventure[32]",Adventure
1731,The Ivory Ape,"United States
Japan",[33],Adventure
1732,Jupiter's Thigh,France,Adventure comedy[34],Adventure
1733,Kagemusha,Japan,[35],Adventure
1734,Klondike Fever,Canada,[36],Adventure
1735,The Last Flight of Noah's Ark,United States,Sea adventure[37],Adventure
1736,Life on the Mississippi,United States,Family-oriented adventure[38],Adventure
1737,Más allá de la aventura,Argentina,[39],Adventure
1738,Mondo Cannibale,France,[40],Adventure
1739,The Mountain Men,United States,Western[41],Adventure
1740,Pirates of the 20th Century,Soviet Union,Sea Adventure[42],Adventure
1741,Popeye,United States,Family-oriented adventure[43],Adventure
1742,Raise the Titanic,United States,Sea adventure[44],Adventure
1743,The Sea Wolves,"United Kingdom
Switzerland
United States","War adventure, sea adventure[45]",Adventure
1744,Skyward,United States,[46],Adventure
1745,Superman II,"United Kingdom
United States",[47][48],Adventure
1746,Theo Against the Rest of the World [de],West Germany,Adventure comedy[49],Adventure
1747,Tusk,France,[50],Adventure
1751,La Chèvre,France,Adventure comedy[51],Adventure
1752,Clash of the Titans,"United Kingdom
United States",Fantasy adventure[52],Adventure
1753,Death Hunt,United States,Western[53][54],Adventure
1754,Dot and Santa Claus,Australia,,Adventure
1755,Dragonslayer,United Kingdom,Fantasy adventure[55],Adventure
1756,Escape from New York,"United States
United Kingdom",[56],Adventure
1757,Excalibur,United States,Fantasy adventure[57],Adventure
1758,For Your Eyes Only,United Kingdom,[58][59],Adventure
1759,The Fox and the Hound,United States,"Animated film, family-oriented adventure[60]",Adventure
1760,Gallipoli,Australia,[61],Adventure
1761,Goliath Awaits,United States,[62],Adventure
1762,Great White,Italy,[63][64],Adventure
1763,Green Ice,United States,Romantic adventure[65],Adventure
1764,The Guns and the Fury,United States,[66],Adventure
1765,Heavy Metal,"Canada
United States","Animated film,fantasy adventure[67]",Adventure
1766,The High Country,Canada,Romantic adventure[68],Adventure
1767,High Risk,United States,Adventure comedy[69],Adventure
1768,The Last Chase,"Canada
United States",[70],Adventure
1769,Lion of the Desert,"Libya
United States",[71],Adventure
1770,Masada,United States,[72],Adventure
1771,Misterio en la isla de los monstruos,Spain,Fantasy adventure[73],Adventure
1772,Quest for Fire,"France
Canada",[74],Adventure
1773,Race for the Yankee Zephyr,"Australia
New Zealand",[75],Adventure
1774,Raiders of the Lost Ark,United States,[76],Adventure
1775,Roar,United States,[77],Adventure
1776,Savage Harvest,"United States
Brazil
Kenya",[78],Adventure
1777,Silence of the North,Canada,Adventure drama[79],Adventure
1778,Sphinx,United States,[80],Adventure
1779,"Tarzan, the Ape Man",United States,[81],Adventure
1780,Time Bandits,United Kingdom,Fantasy adventure[82],Adventure
1781,"Zorro, The Gay Blade",United States,Adventure comedy[83],Adventure
1801,Ace of Aces,"West Germany
France","Adventure comedy, war adventure[84]",Adventure
1802,The Beastmaster,United States,Romantic adventure[85],Adventure
1803,Conan the Barbarian,United States,[86],Adventure
1804,The Dark Crystal,"United States
United Kingdom",Fantasy adventure[87],Adventure
1805,E.T. the Extra-Terrestrial,United States,[88],Adventure
1806,Falcon's Gold,United States,[89],Adventure
1807,Firefox,"United States
Austria
Greenland",[90],Adventure
1808,Fitzcarraldo,West Germany,Adventure drama[91],Adventure
1809,The Flight of Dragons,United States,"Animated film, fantasy adventure[92]",Adventure
1810,Flight of the Eagle,"Sweden
Norway
West Germany",[93],Adventure
1811,Hunters of the Golden Cobra,Italy,[94],Adventure
1812,Ivanhoe,"United Kingdom
United States",[95],Adventure
1813,The Last Unicorn,"United States
Japan
United Kingdom
West Germany","Animated film, fantasy adventure[96]",Adventure
1814,Les Maîtres du temps,"France
Switzerland
West Germany","Animated film, space adventure[97]",Adventure
1815,Mother Lode,United States,[98],Adventure
1816,The New Travelog to India,South Korea,[99],Adventure
1817,Night Crossing,United States,[100],Adventure
1818,Paradise,United States,Romantic adventure[101],Adventure
1819,The Pirate Movie,Australia,[102],Adventure
1820,Safari 3000,United States,[103],Adventure
1821,The Scarlet Pimpernel,United Kingdom,[104],Adventure
1822,Space Adventure Cobra: The Movie,Japan,"Animated film, space adventure[105][106]",Adventure
1823,Star Trek II: The Wrath of Khan,United States,Space adventure[107],Adventure
1824,The Sword and the Sorcerer,United States,Fantasy adventure[108],Adventure
1825,Tangiers,"United States
Morocco",[109],Adventure
1826,Treasure of the Four Crowns,"United States
Italy
Spain",[110],Adventure
1827,The Year of Living Dangerously,Australia,[111],Adventure
1851,L'Africain [fr],France,[112],Adventure
1852,Banzaï,France,Adventure comedy[113],Adventure
1853,The Black Stallion Returns,United States,Family-oriented adventure[114],Adventure
1854,Buddies,Australia,[115],Adventure
1855,Clash of Loyalties,Iraq,,Adventure
1856,Les Compères,France,Adventure comedy[116],Adventure
1857,Conquest,Italy,Fantasy adventure[117],Adventure
1858,El Norte,"United States
Mexico",Adventure drama[118],Adventure
1859,Fire and Ice,United States,"Animated film, fantasy adventure[119]",Adventure
1860,Gold Raiders,"Thailand
United Kingdom",Action adventure[120],Adventure
1861,Hearts and Armour,Italy,[121],Adventure
1862,Hercules,"Italy
United States",Fantasy adventure[122],Adventure
1863,High Road to China,United States,Romantic adventure[123],Adventure
1864,The Killing of Satan,Philippines,Fantasy adventure[124],Adventure
1865,Krull,"United States
United Kingdom",Fantasy adventure[125],Adventure
1866,Nate and Hayes,"United States
New Zealand
Fiji",Sea adventure[126],Adventure
1867,National Lampoon's Vacation,United States,[127],Adventure
1868,Never Cry Wolf,United States,Adventure drama[128],Adventure
1869,Octopussy,United Kingdom,[129],Adventure
1870,The Pirates of Penzance,United States,"Costume adventure, sea adventure, swashbuckler[130]",Adventure
1871,Return of the Jedi,United States,Space adventure[131],Adventure
1872,The Ruffian,"France
Canada",[132],Adventure
1873,Sahara,United States,[133],Adventure
1874,Spacehunter: Adventures in the Forbidden Zone,United States,Space adventure[134],Adventure
1875,The Wicked Lady,United Kingdom,Adventure drama[135],Adventure
1876,Yellowbeard,United Kingdom,Adventure comedy[136],Adventure
1877,Zu Warriors from the Magic Mountain,Hong Kong,Fantasy adventure[137],Adventure
1901,The Ark of the Sun God,Italy,[138],Adventure
1902,The Bounty,United States,Adventure drama[139],Adventure
1903,A Breed Apart,United States,[140],Adventure
1904,Conan the Destroyer,United States,Fantasy adventure[141],Adventure
1905,Dune,United States,Space adventure[142],Adventure
1906,The Dungeonmaster,United States,Science fantasy adventure[143],Adventure
1907,"Greystoke: The Legend of Tarzan, Lord of the Apes",United Kingdom,Adventure drama[144],Adventure
1908,The Hit,United Kingdom,[145],Adventure
1909,Indiana Jones and the Temple of Doom,United States,[146],Adventure
1910,Kim,United Kingdom,[147],Adventure
1911,The Last Starfighter,United States,Space adventure[148],Adventure
1912,Le Léopard [fr],France,[149],Adventure
1913,The Master of Ballantrae,"United Kingdom
United States",[150],Adventure
1914,Les Morfalous,France,"Adventure comedy, war adventure[151]",Adventure
1915,Nairobi Affair,United States,[152],Adventure
1916,The NeverEnding Story,"West Germany
United States",Fantasy adventure[153],Adventure
1917,No Time to Die [de],"West Germany
Indonesia",[154],Adventure
1918,A Passage to India,United Kingdom,[155],Adventure
1919,The Perils of Gwendoline in the Land of the Yik-Yak,France,Adventure comedy[156],Adventure
1920,Romancing the Stone,United States,Adventure comedy[157],Adventure
1921,"Ronia, the Robber's Daughter","Sweden
Norway",Fantasy adventure[158],Adventure
1922,Sheena,United States,[159],Adventure
1923,Star Trek III: The Search for Spock,United States,Space adventure[160],Adventure
1924,Sword of the Valiant,United Kingdom,[161],Adventure
1925,Tuareg – The Desert Warrior,"Italy
Spain",[162],Adventure
1926,Le Vol du Sphinx [fr],France,[163],Adventure
1927,The Warrior and the Sorceress,"Argentina
United States",[164],Adventure
1928,Wet Gold,United States,[165],Adventure
1929,Wheels on Meals,Hong Kong,Adventure comedy[166],Adventure
1930,Yellow Hair and the Fortress of Gold,Spain,[167],Adventure
1951,The Aviator,United States,"Romantic adventure, adventure drama[168]",Adventure
1952,Baby: Secret of the Lost Legend,United States,[169],Adventure
1953,Back to the Future,United States,Science fiction adventure[170],Adventure
1954,Barbarian Queen,"United States
Argentina",Fantasy adventure[171],Adventure
1955,Black Arrow,United States,[172],Adventure
1956,The Black Cauldron,United States,"Animated film, fantasy adventure[173]",Adventure
1957,Burke & Wills,Australia,Adventure drama[174],Adventure
1958,Ça n'arrive qu'à moi [fr],France,Adventure comedy[175],Adventure
1959,The Corsican Brothers,United States,,Adventure
1960,The Emerald Forest,"United Kingdom
United States",Adventure drama[176],Adventure
1961,Explorers,United States,Space adventure[177],Adventure
1962,Flesh and Blood,"United States
Netherlands
Spain",[178],Adventure
1963,The Goonies,United States,Adventure comedy[179],Adventure
1964,The Jewel of the Nile,United States,Adventure comedy[180],Adventure
1965,The Journey of Natty Gann,United States,Family-oriented adventure[181],Adventure
1966,Jungle Raiders,Italy,[182],Adventure
1967,King David,"United Kingdom
United States",[183],Adventure
1968,King Solomon's Mines,United States,Romantic adventure[184],Adventure
1969,The Knight of the Dragon,Spain,Fantasy adventure[185],Adventure
1970,Ladyhawke,United States,Fantasy adventure[186],Adventure
1971,Legend,"United Kingdom
United States",Fantasy adventure[187],Adventure
1972,Lupin the 3rd: The Golden Legend of Babylon,Japan,Animated film[188],Adventure
1973,Mad Max Beyond Thunderdome,Australia,[189],Adventure
1974,Un marinaio e mezzo [it],Italy,[190],Adventure
1975,Merlin and the Sword,United States,Fantasy adventure[191],Adventure
1976,National Lampoon's European Vacation,United States,[192],Adventure
1977,Orion's Belt,Norway,Arctic adventure[193],Adventure
1978,Out of Africa,United States,[194][195],Adventure
1979,Out of Control,"United States
Yugoslavia",[196],Adventure
1980,Pee-wee's Big Adventure,United States},"Adventure comedy, family-oriented adventure[197]",Adventure
1981,Rambo: First Blood Part II,United States,War adventure[198],Adventure
1982,Red Sonja,United States,Fantasy adventure[199],Adventure
1983,Return to Oz,"United States
United Kingdom",Fantasy adventure[200],Adventure
1984,Runaway Train,United States,Adventure drama[201],Adventure
1985,Santa Claus: The Movie,"United States
United Kingdom",Family-oriented adventure[202],Adventure
1986,Spies Like Us,United States,Adventure comedy[203],Adventure
1987,The Treasure of the Amazon,"Mexico
United States",[204],Adventure
1988,A View to a Kill,United Kingdom,[205],Adventure
1989,Wills & Burke,Australia,Adventure comedy[206],Adventure
2001,Allan Quatermain and the Lost City of Gold,United States,Adventure comedy[207],Adventure
2002,An American Tail,United States,"Animated film, family-oriented adventure[208]",Adventure
2003,Babar and Father Christmas,Canada,,Adventure
2004,Biggles: Adventures in Time,United Kingdom,[209],Adventure
2005,Castaway,United Kingdom,[210],Adventure
2006,Castle in the Sky,Japan,"Animated film, fantasy adventure[211]",Adventure
2007,The Clan of the Cave Bear,United States,[212],Adventure
2008,The Climb,"Canada
United Kingdom",[213],Adventure
2009,Crocodile Dundee,"Australia
United States",[214],Adventure
2010,Firewalker,United States,[215],Adventure
2011,Florida Straits,United States,[216],Adventure
2012,The Golden Child,United States,Adventure comedy[217],Adventure
2013,Goldy 2: The Saga of the Golden Bear,United States,Adventure drama[218],Adventure
2014,Highlander,"United Kingdom
United States",Fantasy adventure[219],Adventure
2015,Jake Speed,United States,Adventure comedy[220],Adventure
2016,King Kong Lives,United States,[221],Adventure
2017,Labyrinth,United States,[222],Adventure
2018,Meglio baciare un cobra,Italy,[223],Adventure
2019,Le miniere del Kilimangiaro,Italy,[224],Adventure
2020,Miracles,United States,"Adventure comedy, romantic adventure[225]",Adventure
2021,The Mission,United Kingdom,[226],Adventure
2022,The Mosquito Coast,United States,Adventure drama[227],Adventure
2023,Pirates,"France
Tunisia",[228],Adventure
2024,Sarraounia,"Burkina Faso
Mauritania
France",[229],Adventure
2025,Shanghai Surprise,United Kingdom,[230],Adventure
2026,Sky Bandits,United Kingdom,[231],Adventure
2027,Sky Pirates,Australia,[232],Adventure
2028,Solarbabies,United States,[233],Adventure
2029,SpaceCamp,United States,Space adventure[234],Adventure
2030,Star Trek IV: The Voyage Home,United States,[235],Adventure
2031,Tai-Pan,United States,[236],Adventure
2032,Toby McTeague,Canada,[237],Adventure
2033,Where the River Runs Black,United States,[238],Adventure
2051,The Adventure of the Action Hunters,United States,[239],Adventure
2052,Alla ricerca dell'impero sepolto,"Italy
Philippines",[240],Adventure
2053,Armour of God,Hong Kong,Adventure comedy[241],Adventure
2054,The Barbarians,United States,Fantasy adventure[242],Adventure
2055,Benji the Hunted,United States,Family-oriented adventure[243],Adventure
2056,Captain James Cook,Australia,[244],Adventure
2057,Caribe,Canada,[245],Adventure
2058,Cayenne Palace [fr],France,[246],Adventure
2059,A Chinese Ghost Story,Hong Kong,Fantasy adventure[247],Adventure
2060,The Chipmunk Adventure,United States,"Animated film, family-oriented adventure[248]",Adventure
2061,Cobra Verde,"West Germany
Benin
Ghana",Adventure drama[249],Adventure
2062,Devil's Paradise [de],West Germany,[250],Adventure
2063,Down Twisted,United States,[251],Adventure
2064,Going Bananas,United States,Adventure comedy[252],Adventure
2065,Gor,"United States
South Africa",[253],Adventure
2066,Hot Pursuit,United States,Adventure comedy[254],Adventure
2067,Hotel Colonial,"Italy
United States",[255],Adventure
2068,Ishtar,United States,Adventure comedy[256],Adventure
2069,Jane and the Lost City,United Kingdom,Adventure comedy[257],Adventure
2070,The Lighthorsemen,Australia,War adventure[258],Adventure
2071,Lionheart,United States,[259],Adventure
2072,The Living Daylights,United Kingdom,[260],Adventure
2073,Master of Dragonard Hill,United Kingdom,[261],Adventure
2074,Masters of the Universe,United States,Fantasy adventure[262],Adventure
2075,Mio in the Land of Faraway,"Sweden
Soviet Union
Norway",Fantasy adventure[263],Adventure
2076,Our Man in the Jungle [de],West Germany,[264],Adventure
2077,Pathfinder,Norway,[265],Adventure
2078,The Princess Bride,United States,[266],Adventure
2079,Race to Danger,Italy,[267],Adventure
2080,The Rogues,"Italy
Spain",[268],Adventure
2081,Straight to Hell,"United Kingdom
Spain
United States",[269],Adventure
2082,Superman IV: The Quest for Peace,United States,[270],Adventure
2083,Treasure of the Moon Goddess,"United States
Mexico",[271],Adventure
2084,Ubac [fr],France,[272],Adventure
2085,White Water Summer,United States,Adventure drama[273],Adventure
2086,Yeelen,"Mali
Burkina Faso
France",Adventure drama[274],Adventure
2101,Ada in the Jungle,"France
Côte d'Ivoire",[275],Adventure
2102,The Adventures of Baron Munchausen,United Kingdom,[276],Adventure
2103,Alien from L.A.,"United States
South Africa",Science fiction adventure[277],Adventure
2104,The Bear,France,"Adventure drama, family-oriented adventure[278]",Adventure
2105,The Beast,United States,[279],Adventure
2106,The Big Blue,"France
United States","Romantic adventure, sea adventure[280]",Adventure
2107,Bloodstone,"United States
India",Action adventure[281],Adventure
2108,Captive Rage,South Africa,[282],Adventure
2109,Chouans!,France,[283],Adventure
2110,Crocodile Dundee II,"Australia
United States",Adventure comedy[284],Adventure
2111,The Deceivers,"India
United Kingdom
United States",Adventure drama[285],Adventure
2112,El Dorado,"Spain
France",Adventure drama[286],Adventure
2113,The Firing Line,"United States
Philippines",War adventure[287],Adventure
2114,The Further Adventures of Tennessee Buck,United States,Adventure comedy[288],Adventure
2115,The Gamble,Italy,[289],Adventure
2116,The Gods Must Be Crazy 2,"South Africa
United States
Botswana",Adventure comedy[290],Adventure
2117,Gorillas in the Mist,"United States
Zaire
Rwanda",Adventure drama[291],Adventure
2118,The Great Outdoors,United States,Adventure comedy[292],Adventure
2119,The Land Before Time,United States,Adventure Animated,Adventure
2120,The Lion of Africa,United States,[293],Adventure
2121,Mercenary Fighters,United States,[294],Adventure
2122,My Neighbor Totoro,Japan,"Animated film, family-oriented adventure[295]",Adventure
2123,Natura contro,Italy,[296],Adventure
2124,The Navigator: A Medieval Odyssey,"Australia
New Zealand",Fantasy adventure[297],Adventure
2125,Outlaw of Gor,"United States
South Africa",Fantasy adventure[298],Adventure
2126,Rambo III,United States,War adventure[299],Adventure
2127,The Rescue,United States,[300],Adventure
2128,Space Mutiny,United States,Space adventure[301],Adventure
2129,Tusks,United States,[302],Adventure
2130,Vibes,United States,"Romantic adventure, adventure comedy[303]",Adventure
2131,Willow,"United States
United Kingdom",Fantasy adventure[304],Adventure
2151,The Abyss,United States,[305],Adventure
2152,The Adventures of Milo and Otis,"Japan
United States",Family-oriented adventure[306],Adventure
2153,African Timber [de],West Germany,[307],Adventure
2154,Babar: The Movie,"Canada
France","Animated film, family-oriented adventure[308]",Adventure
2155,Back to the Future Part II,United States,[309],Adventure
2156,Batman,United States,[310],Adventure
2157,Bill & Ted's Excellent Adventure,United States,[311],Adventure
2158,Cheetah,United States,[312],Adventure
2159,Crusoe,"United States
United Kingdom",[313],Adventure
2160,Erik the Viking,"United Kingdom
United States",Fantasy adventure[314],Adventure
2161,Farewell to the King,United States,War adventure[315],Adventure
2162,Indiana Jones and the Last Crusade,United States,Adventure comedy[316],Adventure
2163,Indio,Italy,[317],Adventure
2164,Jewel of the Gods,South Africa,[318],Adventure
2165,Joan of Arc of Mongolia,"West Germany
France",Romantic adventure[319],Adventure
2166,The Lady and the Highwayman,United Kingdom,[320],Adventure
2167,Marrakech Express,Italy,[321],Adventure
2168,Nostos: The Return,Italy,[322],Adventure
2169,Old Gringo,United States,[323],Adventure
2170,The Return of the Musketeers,"France
Spain
United Kingdom",[324],Adventure
2171,River of Death,United States,[325],Adventure
2172,The Secret of the Ice Cave,United States,Family-oriented adventure[326],Adventure
2173,Sinbad of the Seven Seas,Italy,Fantasy adventure[327],Adventure
2174,Slipstream,United States,Science fiction adventure[328],Adventure
2175,Star Trek V: The Final Frontier,United States,[329],Adventure
2201,,,,Adventure
2203,"Before 1920
1920s
1930s
1940s
1950s
1960s
1970s
1980s
1990s
2000s
2010s",,,Adventure
2204,vte,,,Adventure
2251,1001 Nights,France,"Fantasy adventure, adventure comedy[1]",Adventure
2252,Air America,United States,[2],Adventure
2253,Amazon,"Finland
United States
France
Brazil",[3],Adventure
2254,Bullet in the Head,Hong Kong,War adventure[4],Adventure
2255,Captain Fracassa's Journey,"Italy
France",Adventure comedy[5],Adventure
2256,A Chinese Ghost Story II,Hong Kong,Fantasy adventure[6],Adventure
2257,A Cry in the Wild,United States,[7],Adventure
2258,Cyrano de Bergerac,France,[8],Adventure
2259,Dragonfight,United States,"Science fiction adventure, fantasy adventure[9]",Adventure
2260,Dreams,"Japan
United States",Fantasy adventure[10],Adventure
2261,DuckTales the Movie: Treasure of the Lost Lamp,United States,"Animated film, family-oriented adventure[11]",Adventure
2262,Havana,United States,[12],Adventure
2263,The Hunt for Red October,United States,Sea adventure[13],Adventure
2264,Ivory Hunters,United States,[14],Adventure
2265,"Jean Galmot, aventurier [fr]",France,[15],Adventure
2266,Jetsons: The Movie,United States,[16],Adventure
2267,King of the Wind,United Kingdom,[17],Adventure
2268,Lord of the Flies,United States,Adventure drama[18],Adventure
2269,Mal d'Africa [it],Italy,[19],Adventure
2270,Mountains of the Moon,United States,Adventure drama[20],Adventure
2271,"No, or the Vain Glory of Command",Portugal,,Adventure
2272,A Nymphoid Barbarian in Dinosaur Hell,United States,Fantasy adventure[21],Adventure
2273,Old Explorers,United States,[22],Adventure
2274,The Old Man and the Sea,United States,Sea adventure[23],Adventure
2275,Panama Sugar,Italy,[24],Adventure
2276,Predator 2,United States,[25],Adventure
2277,Prey for the Hunter,United States,[26],Adventure
2278,The Rescuers Down Under,United States,"Animated film, family-oriented adventure, fantasy adventure[27]",Adventure
2279,Saga of the Phoenix,Hong Kong,Fantasy adventure[28],Adventure
2280,Schweitzer,United States,[29],Adventure
2281,The Serpent of Death,"United States
United Kingdom
Egypt",[30],Adventure
2282,The Sheltering Sky,"Italy
United Kingdom
United States","Adventure drama, romantic adventure[31]",Adventure
2283,Shipwrecked,"Norway
Sweden
United States",[32],Adventure
2284,Sulle tracce del condor [it],Italy,[33],Adventure
2285,Till There Was You,"Australia
United States",[34],Adventure
2286,Total Recall,United States,Space adventure[35],Adventure
2287,Treasure Island,"United States
United Kingdom",[36],Adventure
2288,White Hunter Black Heart,United States,[37],Adventure
2301,An American Tail: Fievel Goes West,United States,"Animated film, western, family-oriented adventure[38]",Adventure
2302,Armour of God II: Operation Condor,Hong Kong,Adventure comedy[39],Adventure
2303,At Play in the Fields of the Lord,United States,[40],Adventure
2304,Black Robe,"Canada
Australia","Adventure drama, western[41]",Adventure
2305,Cabeza de Vaca,Mexico,[42],Adventure
2306,Caccia allo scorpione d'oro [it],Italy,[43],Adventure
2307,A Chinese Ghost Story 3,Hong Kong,Fantasy adventure[44],Adventure
2308,City Slickers,United States,"Western, adventure comedy[45]",Adventure
2309,Curse of the Crystal Eye,"United States
South Africa",[46],Adventure
2310,Highlander II: The Quickening,"United Kingdom
France
Argentina",Fantasy adventure[47],Adventure
2311,Hook,United States,"Fantasy adventure, pirate film, family-oriented adventure[48]",Adventure
2312,Indio 2: The Revolt,Italy,[49],Adventure
2313,Isabelle Eberhardt,"Australia
France",[50],Adventure
2314,K2,United Kingdom,Mountaineering adventure[51],Adventure
2315,The Last Match [it],"Italy
United States",[52],Adventure
2316,Motorama,United States,[53],Adventure
2317,The NeverEnding Story II: The Next Chapter,"United States
Germany","Fantasy adventure, family-oriented adventure[54]",Adventure
2318,Once Upon a Time in China,Hong Kong,[55],Adventure
2319,Pure Luck,United States,Adventure comedy[56],Adventure
2320,Return to the Blue Lagoon,United States,Adventure drama[57],Adventure
2321,Robin Hood: Prince of Thieves,United States,[58],Adventure
2322,Robin Hood,United Kingdom,[59],Adventure
2323,The Rocketeer,United States,Science fiction adventure[60],Adventure
2324,Scream of Stone,"Canada
Germany
France",Mountaineering adventure[61],Adventure
